address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
7C806E;0;QFA93;2022-10-09;LAX;KLAX;B789;landed;QF93;767791749;33.93535;-118.40353;QFA;MEL;YMML;VH-ZNK;01:18:13
7C806E;0;QFA93;2022-10-09;LAX;KLAX;B789;gate_arrival;QF93;767791749;33.93585;-118.40605;QFA;MEL;YMML;VH-ZNK;01:18:26
06A146;38450;QTR9L;2022-10-09;DOH;OTHH;A388;descent;QR909;767791916;24.49324;54.05243;QTR;SYD;YSSY;A7-APE;01:22:24
06A146;0;QTR9L;2022-10-09;DOH;OTHH;A388;landed;QR909;767791916;25.27798;51.59549;QTR;SYD;YSSY;A7-APE;01:54:04
06A146;0;QTR9L;2022-10-09;DOH;OTHH;A388;gate_arrival;QR909;767791916;25.28083;51.59532;QTR;SYD;YSSY;A7-APE;01:54:28
899031;36900;EVA032;2022-10-09;JFK;KJFK;B77W;descent;BR32;767793290;42.64156;-74.90073;EVA;TPE;RCTP;B-16728;00:19:48
899031;0;EVA032;2022-10-09;JFK;KJFK;B77W;landed;BR32;767793290;40.65420;-73.78290;EVA;TPE;RCTP;B-16728;00:56:09
899031;0;EVA032;2022-10-09;JFK;KJFK;B77W;gate_arrival;BR32;767793290;40.65245;-73.79028;EVA;TPE;RCTP;B-16728;00:56:40
4B191F;0;SWR160;2022-10-09;NRT;RJAA;B77W;landed;LX160;767793698;35.76087;140.37808;SWR;ZRH;LSZH;HB-JNJ;00:12:23
4B191F;0;SWR160;2022-10-09;NRT;RJAA;B77W;gate_arrival;LX160;767793698;35.76509;140.37726;SWR;ZRH;LSZH;HB-JNJ;00:13:07
A8C3BD;39750;CMB547;2022-10-09;IAH;KIAH;B763;descent;5Y547;767795447;31.55754;-93.21436;GTI;SOF;LBSF;N664GT;00:27:38
A8C3BD;0;CMB547;2022-10-09;IAH;KIAH;B763;landed;5Y547;767795447;29.99344;-95.33659;GTI;SOF;LBSF;N664GT;00:59:56
A8C3BD;0;CMB547;2022-10-09;IAH;KIAH;B763;gate_arrival;5Y547;767795447;29.98966;-95.33025;GTI;SOF;LBSF;N664GT;01:01:26
4BA95A;0;THY33;2022-10-09;IAH;KIAH;B77W;landed;TK33;767795458;30.00718;-95.33807;THY;IST;LTFM;TC-JJZ;00:14:46
4BA95A;0;THY33;2022-10-09;IAH;KIAH;B77W;gate_arrival;TK33;767795458;29.99343;-95.32539;THY;IST;LTFM;TC-JJZ;00:16:13
780A28;39875;CPA3685;2022-10-09;HKG;VHHH;B748;descent;CX3685;767795824;22.31565;116.60482;CPA;ANC;PANC;B-LJF;00:10:18
780A28;0;CPA3685;2022-10-09;HKG;VHHH;B748;landed;CX3685;767795824;22.30325;113.91979;CPA;ANC;PANC;B-LJF;00:42:18
780A28;0;CPA3685;2022-10-09;HKG;VHHH;B748;gate_arrival;CX3685;767795824;22.30315;113.92403;CPA;ANC;PANC;B-LJF;00:43:04
06A063;35875;QTR87M;2022-10-09;DOH;OTHH;B77W;descent;QR915;767795942;24.61317;53.55840;QTR;ADL;YPAD;A7-BAI;00:30:12
06A063;0;QTR87M;2022-10-09;DOH;OTHH;B77W;landed;QR915;767795942;25.27095;51.59860;QTR;ADL;YPAD;A7-BAI;00:52:59
06A063;0;QTR87M;2022-10-09;DOH;OTHH;B77W;gate_arrival;QR915;767795942;25.27405;51.59837;QTR;ADL;YPAD;A7-BAI;00:53:23
8990DC;36900;EVA036;2022-10-09;YYZ;CYYZ;B77W;descent;BR36;767796786;45.34318;-81.70392;EVA;TPE;RCTP;B-16713;00:10:22
8990DC;0;EVA036;2022-10-09;YYZ;CYYZ;B77W;landed;BR36;767796786;43.66548;-79.61153;EVA;TPE;RCTP;B-16713;00:45:56
8990DC;0;EVA036;2022-10-09;YYZ;CYYZ;B77W;gate_arrival;BR36;767796786;43.66403;-79.61731;EVA;TPE;RCTP;B-16713;00:46:44
4D010A;32825;ICV5717;2022-10-09;NRT;RJAA;B744;descent;C85717;767797866;36.89163;138.84918;CLX;MXP;LIMC;LX-UCV;01:45:59
4D010A;0;ICV5717;2022-10-09;NRT;RJAA;B744;landed;C85717;767797866;35.76360;140.37723;CLX;MXP;LIMC;LX-UCV;02:17:57
4D010A;0;ICV5717;2022-10-09;NRT;RJAA;B744;gate_arrival;C85717;767797866;35.75583;140.38429;CLX;MXP;LIMC;LX-UCV;02:18:54
78023D;0;CPA252;2022-10-09;HKG;VHHH;B77W;landed;CX252;767798410;22.30369;113.92108;CPA;LHR;EGLL;B-KPQ;00:23:20
78023D;0;CPA252;2022-10-09;HKG;VHHH;B77W;gate_arrival;CX252;767798410;22.30601;113.92406;CPA;LHR;EGLL;B-KPQ;00:23:44
3C4B23;0;DLH498;2022-10-09;MEX;MMMX;B748;landed;LH498;767798576;19.44101;-99.06095;DLH;FRA;EDDF;D-ABYC;00:13:12
3C4B23;0;DLH498;2022-10-09;MEX;MMMX;B748;gate_arrival;LH498;767798576;19.44224;-99.05876;DLH;FRA;EDDF;D-ABYC;00:13:29
781134;20925;CBJ436;2022-10-09;HGH;ZSHC;A332;descent;JD436;767798805;30.93648;119.54262;CBJ;LIS;LPPT;B-8982;00:21:18
781134;0;CBJ436;2022-10-09;HGH;ZSHC;A332;landed;JD436;767798805;30.24636;120.42672;CBJ;LIS;LPPT;B-8982;00:38:55
3C64EE;0;DLH450;2022-10-09;LAX;KLAX;A343;landed;LH450;767800078;33.93542;-118.40195;DLH;FRA;EDDF;D-AIGN;00:01:50
3C64EE;0;DLH450;2022-10-09;LAX;KLAX;A343;gate_arrival;LH450;767800078;33.93573;-118.40572;DLH;FRA;EDDF;D-AIGN;00:01:58
8990E2;29925;EVA056;2022-10-09;ORD;KORD;B77W;descent;BR56;767800509;44.76710;-89.09818;EVA;TPE;RCTP;B-16720;00:29:30
8990E2;0;EVA056;2022-10-09;ORD;KORD;B77W;landed;BR56;767800509;41.96579;-87.91550;EVA;TPE;RCTP;B-16720;01:13:02
8990E2;0;EVA056;2022-10-09;ORD;KORD;B77W;gate_arrival;BR56;767800509;41.96704;-87.91893;EVA;TPE;RCTP;B-16720;01:13:42
3462C8;36025;IBE2623;2022-10-09;LAX;KLAX;A332;descent;IB2623;767800674;35.24097;-115.50417;IBE;BCN;LEBL;EC-NEN;00:11:10
3462C8;0;IBE2623;2022-10-09;LAX;KLAX;A332;landed;IB2623;767800674;33.94978;-118.42426;IBE;BCN;LEBL;EC-NEN;00:42:45
3462C8;0;IBE2623;2022-10-09;LAX;KLAX;A332;gate_arrival;IB2623;767800674;33.94936;-118.42551;IBE;BCN;LEBL;EC-NEN;00:42:52
06A1BF;35925;QTR46M;2022-10-09;DOH;OTHH;B77W;descent;QR905;767801298;24.49791;54.03086;QTR;MEL;YMML;A7-BEI;01:40:13
06A1BF;0;QTR46M;2022-10-09;DOH;OTHH;B77W;landed;QR905;767801298;25.27313;51.59761;QTR;MEL;YMML;A7-BEI;02:14:57
06A1BF;0;QTR46M;2022-10-09;DOH;OTHH;B77W;gate_arrival;QR905;767801298;25.27492;51.59888;QTR;MEL;YMML;A7-BEI;02:16:00
7C1471;39150;QFA15;2022-10-09;LAX;KLAX;A332;descent;QF15;767802323;33.46207;-120.88114;QFA;BNE;YBBN;VH-EBN;01:04:28
7C1471;0;QFA15;2022-10-09;LAX;KLAX;A332;landed;QF15;767802323;33.94997;-118.42307;QFA;BNE;YBBN;VH-EBN;01:37:34
7C1471;0;QFA15;2022-10-09;LAX;KLAX;A332;gate_arrival;QF15;767802323;33.94938;-118.42544;QFA;BNE;YBBN;VH-EBN;01:37:45
A5D4C3;0;GTI8901;2022-10-09;HKG;VHHH;B744;landed;5Y8901;767802436;22.30584;113.92789;GTI;ANC;PANC;N475MC;00:16:56
A5D4C3;0;GTI8901;2022-10-09;HKG;VHHH;B744;gate_arrival;5Y8901;767802436;22.30677;113.92847;GTI;ANC;PANC;N475MC;00:17:17
34718E;39075;IBE2621;2022-10-09;SFO;KSFO;A332;descent;IB2621;767802446;39.40186;-121.94965;IBE;BCN;LEBL;EC-NRH;00:01:22
34718E;0;IBE2621;2022-10-09;SFO;KSFO;A332;landed;IB2621;767802446;37.61995;-122.37813;IBE;BCN;LEBL;EC-NRH;00:30:13
34718E;0;IBE2621;2022-10-09;SFO;KSFO;A332;gate_arrival;IB2621;767802446;37.61996;-122.37908;IBE;BCN;LEBL;EC-NRH;00:30:16
3C458A;34075;BOX488;2022-10-09;LAX;KLAX;B77L;descent;3S488;767802641;35.27240;-115.38718;BOX;FRA;EDDF;D-AALJ;00:38:22
3C458A;0;BOX488;2022-10-09;LAX;KLAX;B77L;landed;3S488;767802641;33.93495;-118.40644;BOX;FRA;EDDF;D-AALJ;01:08:44
3C458A;0;BOX488;2022-10-09;LAX;KLAX;B77L;gate_arrival;3S488;767802641;33.93486;-118.40710;BOX;FRA;EDDF;D-AALJ;01:08:47
3C4B2C;38475;DLH716;2022-10-09;HND;RJTT;B748;descent;LH716;767803150;34.74857;137.67523;DLH;FRA;EDDF;D-ABYL;00:24:10
3C4B2C;0;DLH716;2022-10-09;HND;RJTT;B748;landed;LH716;767803150;35.55061;139.77571;DLH;FRA;EDDF;D-ABYL;00:50:47
3C4B2C;0;DLH716;2022-10-09;HND;RJTT;B748;gate_arrival;LH716;767803150;35.55238;139.77203;DLH;FRA;EDDF;D-ABYL;00:51:31
781E2A;20850;CKK230;2022-10-09;SZX;ZGSZ;B77L;descent;CK230;767803185;24.29027;114.04312;CKK;LAX;KLAX;B-222H;02:56:35
781E2A;400;CKK230;2022-10-09;SZX;ZGSZ;B77L;landed;CK230;767803185;22.60060;113.81439;CKK;LAX;KLAX;B-222H;03:27:39
873312;40900;ANA203;2022-10-09;FRA;EDDF;B789;descent;NH203;767803359;51.65154;6.19503;AJX;HND;RJTT;JA932A;03:05:12
873312;0;ANA203;2022-10-09;FRA;EDDF;B789;landed;NH203;767803359;50.04356;8.52423;AJX;HND;RJTT;JA932A;03:31:55
873312;0;ANA203;2022-10-09;FRA;EDDF;B789;gate_arrival;NH203;767803359;50.04362;8.53044;AJX;HND;RJTT;JA932A;03:32:32
06A2AF;33800;QTR9N;2022-10-09;JFK;KJFK;B77W;descent;QR705;767804823;41.96894;-71.45859;QTR;DOH;OTHH;A7-BEK;02:13:52
06A2AF;0;QTR9N;2022-10-09;JFK;KJFK;B77W;landed;QR705;767804823;40.65313;-73.78247;QTR;DOH;OTHH;A7-BEK;02:44:52
06A2AF;0;QTR9N;2022-10-09;JFK;KJFK;B77W;gate_arrival;QR705;767804823;40.65322;-73.78300;QTR;DOH;OTHH;A7-BEK;02:44:53
4BB18F;0;THY31K;2022-10-09;ATL;KATL;B789;landed;TK31;767805119;33.63182;-84.43834;THY;IST;LTFM;TC-LLO;00:19:12
4BB18F;0;THY31K;2022-10-09;ATL;KATL;B789;gate_arrival;TK31;767805119;33.63268;-84.44249;THY;IST;LTFM;TC-LLO;00:19:16
461F55;0;FIN74;2022-10-09;HEL;EFHK;A359;landed;AY74;767805209;60.31637;24.94751;FIN;NRT;RJAA;OH-LWN;00:21:32
461F55;0;FIN74;2022-10-09;HEL;EFHK;A359;gate_arrival;AY74;767805209;60.31404;24.94728;FIN;NRT;RJAA;OH-LWN;00:22:24
780D9D;27825;CES7757;2022-10-09;JFK;KJFK;B77W;descent;MU7757;767805644;41.87796;-73.94348;CES;PVG;ZSPD;B-2021;01:27:24
780D9D;0;CES7757;2022-10-09;JFK;KJFK;B77W;landed;MU7757;767805644;40.65230;-73.77815;CES;PVG;ZSPD;B-2021;01:56:21
4BA94E;6;THY77J;2022-10-09;MIA;KMIA;B77W;landed;TK77;767805806;25.78717;-80.28944;THY;IST;LTFM;TC-JJN;00:25:50
4BA94E;0;THY77J;2022-10-09;MIA;KMIA;B77W;gate_arrival;TK77;767805806;25.78904;-80.28604;THY;IST;LTFM;TC-JJN;00:26:18
789269;0;CPA113;2022-10-09;AKL;NZAA;A35K;landed;CX113;767806108;-37.00956;174.79489;CPA;HKG;VHHH;B-LXP;00:12:21
789269;0;CPA113;2022-10-09;AKL;NZAA;A35K;gate_arrival;CX113;767806108;-37.01078;174.78314;CPA;HKG;VHHH;B-LXP;00:12:38
3C64C5;26450;DLH712;2022-10-09;ICN;RKSI;A343;descent;LH712;767806983;37.17676;124.24522;DLH;FRA;EDDF;D-AIFE;00:08:36
3C64C5;0;DLH712;2022-10-09;ICN;RKSI;A343;landed;LH712;767806983;37.45227;126.43069;DLH;FRA;EDDF;D-AIFE;00:32:36
06A062;35875;QTR4R;2022-10-09;DOH;OTHH;B77W;descent;QR899;767807782;24.59327;53.63810;QTR;BNE;YBBN;A7-BAC;02:43:42
06A062;0;QTR4R;2022-10-09;DOH;OTHH;B77W;landed;QR899;767807782;25.27152;51.59838;QTR;BNE;YBBN;A7-BAC;03:11:19
06A062;0;QTR4R;2022-10-09;DOH;OTHH;B77W;gate_arrival;QR899;767807782;25.27386;51.59833;QTR;BNE;YBBN;A7-BAC;03:11:38
8881B3;39800;BAV23;2022-10-09;LHR;EGLL;B789;descent;QH23;767807913;51.37560;3.29835;BAV;HAN;VVNB;VN-A819;07:20:53
8881B3;0;BAV23;2022-10-09;LHR;EGLL;B789;landed;QH23;767807913;51.46503;-0.46560;BAV;HAN;VVNB;VN-A819;07:52:21
8881B3;0;BAV23;2022-10-09;LHR;EGLL;B789;gate_arrival;QH23;767807913;51.46586;-0.46848;BAV;HAN;VVNB;VN-A819;07:52:50
4243C4;0;AZG904;2022-10-09;GYD;UBBB;B748;landed;7L904;767808142;40.46252;50.06316;AZG;NRT;RJAA;VQ-BVC;00:17:48
4243C4;0;AZG904;2022-10-09;GYD;UBBB;B748;gate_arrival;7L904;767808142;40.45712;50.06326;AZG;NRT;RJAA;VQ-BVC;00:18:30
39C495;0;FBU730;2022-10-09;LAX;KLAX;A359;landed;BF730;767808779;33.94985;-118.42385;FBU;ORY;LFPO;F-HREV;00:00:36
39C495;0;FBU730;2022-10-09;LAX;KLAX;A359;gate_arrival;BF730;767808779;33.94628;-118.42778;FBU;ORY;LFPO;F-HREV;00:01:03
75046F;0;MAS132;2022-10-09;KUL;WMKK;A332;landed;MH132;767809096;2.74800;101.72001;MAS;AKL;NZAA;9M-MTZ;00:28:17
75046F;0;MAS132;2022-10-09;KUL;WMKK;A332;gate_arrival;MH132;767809096;2.74758;101.72028;MAS;AKL;NZAA;9M-MTZ;00:28:17
76CDBA;40925;SIA38;2022-10-09;LAX;KLAX;A359;descent;SQ38;767809368;35.64635;-120.07413;SIA;SIN;WSSS;9V-SMZ;03:44:51
76CDBA;0;SIA38;2022-10-09;LAX;KLAX;A359;landed;SQ38;767809368;33.94993;-118.42322;SIA;SIN;WSSS;9V-SMZ;04:18:40
76CDBA;0;SIA38;2022-10-09;LAX;KLAX;A359;gate_arrival;SQ38;767809368;33.94975;-118.42445;SIA;SIN;WSSS;9V-SMZ;04:18:45
485344;35725;KLM685;2022-10-09;MEX;MMMX;B789;descent;KL685;767809701;21.48614;-99.81176;KLM;AMS;EHAM;PH-BHL;00:24:15
485344;0;KLM685;2022-10-09;MEX;MMMX;B789;landed;KL685;767809701;19.44183;-99.05948;KLM;AMS;EHAM;PH-BHL;00:53:29
485344;0;KLM685;2022-10-09;MEX;MMMX;B789;gate_arrival;KL685;767809701;19.44191;-99.05934;KLM;AMS;EHAM;PH-BHL;00:53:29
4BA947;33725;THY199;2022-10-09;IST;LTFM;B77W;descent;TK199;767810108;41.75089;31.20539;THY;HND;RJTT;TC-JJG;02:04:18
4BA947;2875;THY199;2022-10-09;IST;LTFM;B77W;landed;TK199;767810108;41.06795;28.73169;THY;HND;RJTT;TC-JJG;02:33:02
485000;34925;KLM743;2022-10-09;LIM;SPJC;B77W;descent;KL743;767810593;-9.90599;-76.95818;KLM;AMS;EHAM;PH-BVK;00:48:44
485000;0;KLM743;2022-10-09;LIM;SPJC;B77W;landed;KL743;767810593;-12.02390;-77.11333;KLM;AMS;EHAM;PH-BVK;01:13:30
485000;0;KLM743;2022-10-09;LIM;SPJC;B77W;gate_arrival;KL743;767810593;-12.02485;-77.11214;KLM;AMS;EHAM;PH-BVK;01:13:56
75855B;39900;PAL127;2022-10-09;MNL;RPLL;A359;descent;PR127;767811144;15.43025;122.67844;PAL;YVR;CYVR;RP-C3508;02:55:18
75855B;0;PAL127;2022-10-09;MNL;RPLL;A359;landed;PR127;767811144;14.49972;121.00352;PAL;YVR;CYVR;RP-C3508;03:18:44
75855B;0;PAL127;2022-10-09;MNL;RPLL;A359;gate_arrival;PR127;767811144;14.49910;120.99969;PAL;YVR;CYVR;RP-C3508;03:19:02
4BB18B;4025;THY509;2022-10-09;IST;LTFM;B789;landed;TK509;767811242;41.06839;28.74473;THY;CGK;WIII;TC-LLK;00:19:59
8990F4;39950;CAL024;2022-10-09;ONT;KONT;A359;descent;CI24;767811845;35.54672;-119.73547;CAL;TPE;RCTP;B-18907;00:26:40
8990F4;0;CAL024;2022-10-09;ONT;KONT;A359;landed;CI24;767811845;34.05688;-117.60484;CAL;TPE;RCTP;B-18907;00:58:00
8990F4;0;CAL024;2022-10-09;ONT;KONT;A359;gate_arrival;CI24;767811845;34.05749;-117.60779;CAL;TPE;RCTP;B-18907;00:58:35
78115F;35625;CCA655;2022-10-09;LAX;KLAX;B77W;descent;CA655;767812513;35.45525;-119.94908;CCA;PEK;ZBAA;B-1429;00:19:44
78115F;0;CCA655;2022-10-09;LAX;KLAX;B77W;landed;CA655;767812513;33.94979;-118.42439;CCA;PEK;ZBAA;B-1429;00:50:46
78115F;0;CCA655;2022-10-09;LAX;KLAX;B77W;gate_arrival;CA655;767812513;33.94771;-118.42757;CCA;PEK;ZBAA;B-1429;00:51:11
04008C;33875;ETH3647;2022-10-09;LGG;EBLG;B77L;descent;ET3647;767813804;52.10555;7.85978;ETH;CAN;ZGGG;ET-ARJ;00:19:42
04008C;0;ETH3647;2022-10-09;LGG;EBLG;B77L;landed;ET3647;767813804;50.63287;5.43693;ETH;CAN;ZGGG;ET-ARJ;00:45:19
04008C;0;ETH3647;2022-10-09;LGG;EBLG;B77L;gate_arrival;ET3647;767813804;50.62946;5.43037;ETH;CAN;ZGGG;ET-ARJ;00:46:26
06A07B;33825;QTR807;2022-10-09;DOH;OTHH;B77W;descent;QR807;767814102;25.22479;54.10172;QTR;NRT;RJAA;A7-BAN;00:04:56
06A07B;0;QTR807;2022-10-09;DOH;OTHH;B77W;landed;QR807;767814102;25.27251;51.61926;QTR;NRT;RJAA;A7-BAN;00:31:25
06A07B;0;QTR807;2022-10-09;DOH;OTHH;B77W;gate_arrival;QR807;767814102;25.27470;51.61716;QTR;NRT;RJAA;A7-BAN;00:31:43
A2361D;11100;N2410Q;2022-10-09;;;C182;cruising;;767815379;39.61666;-115.38333;;;;N2410Q;02:03:30
A2A3B6;0;UAL969;2022-10-09;SFO;KSFO;B789;landed;UA969;767815684;37.62317;-122.38013;UAL;AMS;EHAM;N26967;00:13:40
A2A3B6;0;UAL969;2022-10-09;SFO;KSFO;B789;gate_arrival;UA969;767815684;37.62504;-122.38556;UAL;AMS;EHAM;N26967;00:13:50
4BA9CE;38125;THY21;2022-10-09;IST;LTFM;A333;descent;TK21;767815869;41.62427;31.69556;THY;ICN;RKSI;TC-JNN;01:24:53
4BA9CE;3825;THY21;2022-10-09;IST;LTFM;A333;landed;TK21;767815869;41.07921;28.73157;THY;ICN;RKSI;TC-JNN;01:56:51
8964A7;0;UAE319;2022-10-09;DXB;OMDB;B77W;landed;EK319;767816015;25.25451;55.36870;UAE;NRT;RJAA;A6-EQO;00:26:43
8964A7;0;UAE319;2022-10-09;DXB;OMDB;B77W;gate_arrival;EK319;767816015;25.25163;55.37090;UAE;NRT;RJAA;A6-EQO;00:27:19
8A0795;36925;LNI103;2022-10-09;SUB;WARR;A339;descent;JT103;767816422;-6.97458;110.44537;LNI;JED;OEJN;PK-LEI;00:29:45
8A0795;0;LNI103;2022-10-09;SUB;WARR;A339;landed;JT103;767816422;-7.38068;112.79200;LNI;JED;OEJN;PK-LEI;00:58:29
8A0795;0;LNI103;2022-10-09;SUB;WARR;A339;gate_arrival;JT103;767816422;-7.38270;112.79340;LNI;JED;OEJN;PK-LEI;00:59:27
7580D5;36875;PAL102;2022-10-09;LAX;KLAX;B77W;descent;PR102;767816887;35.39753;-119.92635;PAL;MNL;RPLL;RP-C7777;01:49:15
7580D5;0;PAL102;2022-10-09;LAX;KLAX;B77W;landed;PR102;767816887;33.95013;-118.42132;PAL;MNL;RPLL;RP-C7777;02:15:33
7580D5;0;PAL102;2022-10-09;LAX;KLAX;B77W;gate_arrival;PR102;767816887;33.94884;-118.42639;PAL;MNL;RPLL;RP-C7777;02:15:37
AAF5BE;975;N805PJ;2022-10-09;RBL;KRBL;H60;landed;;767817029;40.13040;-122.24237;;RBL;KRBL;N805PJ;00:20:41
4BB0E7;34600;THY85;2022-10-09;IST;LTFM;A359;descent;TK85;767817645;41.61205;32.25168;THY;MNL;RPLL;TC-LGG;01:10:44
4BB0E7;3875;THY85;2022-10-09;IST;LTFM;A359;landed;TK85;767817645;41.06564;28.73199;THY;MNL;RPLL;TC-LGG;01:47:31
