address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
89655D;39850;UAE5CL;2022-10-07;DXB;OMDB;A388;descent;EK413;767328070;24.31654;57.91072;UAE;SYD;YSSY;A6-EVQ;00:28:13
89655D;0;UAE5CL;2022-10-07;DXB;OMDB;A388;landed;EK413;767328070;25.24973;55.36998;UAE;SYD;YSSY;A6-EVQ;00:58:26
89655D;0;UAE5CL;2022-10-07;DXB;OMDB;A388;gate_arrival;EK413;767328070;25.25132;55.36137;UAE;SYD;YSSY;A6-EVQ;00:58:27
789215;38975;CPA846;2022-10-07;JFK;KJFK;A35K;descent;CX846;767328202;42.57812;-76.44070;CPA;HKG;VHHH;B-LXC;00:58:32
789215;0;CPA846;2022-10-07;JFK;KJFK;A35K;landed;CX846;767328202;40.63126;-73.76581;CPA;HKG;VHHH;B-LXC;02:10:54
789215;0;CPA846;2022-10-07;JFK;KJFK;A35K;gate_arrival;CX846;767328202;40.62967;-73.76804;CPA;HKG;VHHH;B-LXC;02:11:09
3C64EF;0;DLH450;2022-10-07;LAX;KLAX;A343;gate_arrival;LH450;767328967;33.93531;-118.41154;DLH;FRA;EDDF;D-AIGO;00:00:07
7C806E;39925;QFA9;2022-10-07;LHR;EGLL;B789;descent;QF9;767329583;51.48775;2.80670;QFA;PER;YPPH;VH-ZNK;03:37:04
7C806E;0;QFA9;2022-10-07;LHR;EGLL;B789;landed;QF9;767329583;51.46487;-0.46022;QFA;PER;YPPH;VH-ZNK;04:04:27
7C806E;0;QFA9;2022-10-07;LHR;EGLL;B789;gate_arrival;QF9;767329583;51.46599;-0.46853;QFA;PER;YPPH;VH-ZNK;04:05:23
758525;39775;PAL126;2022-10-07;JFK;KJFK;A359;descent;PR126;767329694;41.52782;-76.59818;PAL;MNL;RPLL;RP-C3501;01:52:56
758525;0;PAL126;2022-10-07;JFK;KJFK;A359;landed;PR126;767329694;40.63127;-73.76583;PAL;MNL;RPLL;RP-C3501;02:33:03
758525;0;PAL126;2022-10-07;JFK;KJFK;A359;gate_arrival;PR126;767329694;40.62938;-73.76874;PAL;MNL;RPLL;RP-C3501;02:33:17
76CCE5;42900;SIA34;2022-10-07;SFO;KSFO;A359;descent;SQ34;767329791;39.14168;-124.02066;SIA;SIN;WSSS;9V-SGE;01:45:11
76CCE5;0;SIA34;2022-10-07;SFO;KSFO;A359;landed;SQ34;767329791;37.62102;-122.38054;SIA;SIN;WSSS;9V-SGE;02:13:00
76CCE5;0;SIA34;2022-10-07;SFO;KSFO;A359;gate_arrival;SQ34;767329791;37.62219;-122.38462;SIA;SIN;WSSS;9V-SGE;02:13:07
71C346;0;KAL085;2022-10-07;JFK;KJFK;B77W;landed;KE85;767330244;40.62691;-73.76921;KAL;ICN;RKSI;HL8346;00:20:47
71C346;0;KAL085;2022-10-07;JFK;KJFK;B77W;gate_arrival;KE85;767330244;40.62577;-73.77110;KAL;ICN;RKSI;HL8346;00:20:53
8964B6;37350;UAE12JQ;2022-10-07;DXB;OMDB;A388;descent;EK431;767330806;24.38351;57.69526;UAE;BNE;YBBN;A6-EVH;00:28:25
8964B6;0;UAE12JQ;2022-10-07;DXB;OMDB;A388;landed;EK431;767330806;25.24752;55.37381;UAE;BNE;YBBN;A6-EVH;00:54:48
8964B6;0;UAE12JQ;2022-10-07;DXB;OMDB;A388;gate_arrival;EK431;767330806;25.24393;55.36943;UAE;BNE;YBBN;A6-EVH;00:56:00
06A144;38400;QTR9L;2022-10-07;DOH;OTHH;A388;descent;QR909;767331429;24.51302;53.96286;QTR;SYD;YSSY;A7-APC;01:01:53
06A144;0;QTR9L;2022-10-07;DOH;OTHH;A388;landed;QR909;767331429;25.27283;51.61912;QTR;SYD;YSSY;A7-APC;01:29:25
06A144;0;QTR9L;2022-10-07;DOH;OTHH;A388;gate_arrival;QR909;767331429;25.27493;51.61682;QTR;SYD;YSSY;A7-APC;01:29:42
896481;39825;UAE7DK;2022-10-07;DXB;OMDB;A388;descent;EK407;767331672;23.96211;57.30635;UAE;MEL;YMML;A6-EUW;00:30:26
896481;0;UAE7DK;2022-10-07;DXB;OMDB;A388;landed;EK407;767331672;25.24780;55.37246;UAE;MEL;YMML;A6-EUW;00:56:51
896481;0;UAE7DK;2022-10-07;DXB;OMDB;A388;gate_arrival;EK407;767331672;25.24541;55.36677;UAE;MEL;YMML;A6-EUW;00:58:39
8990E3;29875;EVA032;2022-10-07;JFK;KJFK;B77W;descent;BR32;767333922;41.89728;-74.64767;EVA;TPE;RCTP;B-16721;00:50:35
8990E3;0;EVA032;2022-10-07;JFK;KJFK;B77W;landed;BR32;767333922;40.63154;-73.76558;EVA;TPE;RCTP;B-16721;01:17:35
8990E3;0;EVA032;2022-10-07;JFK;KJFK;B77W;gate_arrival;BR32;767333922;40.62930;-73.76895;EVA;TPE;RCTP;B-16721;01:18:17
7C806D;38900;QFA10;2022-10-07;PER;YPPH;B789;descent;QF10;767335182;-30.80967;113.40670;QFA;LHR;EGLL;VH-ZNJ;03:32:48
7C806D;0;QFA10;2022-10-07;PER;YPPH;B789;landed;QF10;767335182;-31.94033;115.96049;QFA;LHR;EGLL;VH-ZNJ;04:06:24
780A70;36950;CPA3622;2022-10-07;HKG;VHHH;B748;descent;CX3622;767335744;23.41294;110.59916;CPA;CDG;LFPG;B-LJM;01:34:05
780A70;0;CPA3622;2022-10-07;HKG;VHHH;B748;landed;CX3622;767335744;22.32864;113.90401;CPA;CDG;LFPG;B-LJM;02:15:06
780A70;0;CPA3622;2022-10-07;HKG;VHHH;B748;gate_arrival;CX3622;767335744;22.31910;113.90637;CPA;CDG;LFPG;B-LJM;02:20:04
4B191E;0;SWR160;2022-10-07;NRT;RJAA;B77W;landed;LX160;767335965;35.75746;140.38055;SWR;ZRH;LSZH;HB-JNI;00:10:56
4B191E;0;SWR160;2022-10-07;NRT;RJAA;B77W;gate_arrival;LX160;767335965;35.76150;140.37982;SWR;ZRH;LSZH;HB-JNI;00:11:35
7C8065;40875;QFA75;2022-10-07;YVR;CYVR;B789;descent;QF75;767336597;48.77266;-126.19256;QFA;SYD;YSSY;VH-ZNB;00:48:32
7C8065;0;QFA75;2022-10-07;YVR;CYVR;B789;landed;QF75;767336597;49.20378;-123.18861;QFA;SYD;YSSY;VH-ZNB;01:15:56
7C8065;0;QFA75;2022-10-07;YVR;CYVR;B789;gate_arrival;QF75;767336597;49.20324;-123.19483;QFA;SYD;YSSY;VH-ZNB;01:16:30
7C806B;38900;QFA93;2022-10-07;LAX;KLAX;B789;descent;QF93;767336655;32.24008;-119.89184;QFA;MEL;YMML;VH-ZNH;00:58:56
7C806B;0;QFA93;2022-10-07;LAX;KLAX;B789;landed;QF93;767336655;33.93494;-118.40682;QFA;MEL;YMML;VH-ZNH;01:32:34
7C806B;0;QFA93;2022-10-07;LAX;KLAX;B789;gate_arrival;QF93;767336655;33.93559;-118.41223;QFA;MEL;YMML;VH-ZNH;01:33:01
480C41;37675;MMF63;2022-10-07;SIN;WSSS;A332;descent;;767337248;2.06895;102.45058;NAF;CGN;EDDK;T-055;01:18:37
480C41;0;MMF63;2022-10-07;SIN;WSSS;A332;landed;;767337248;1.33292;104.00431;NAF;CGN;EDDK;T-055;01:46:23
480C41;0;MMF63;2022-10-07;SIN;WSSS;A332;gate_arrival;;767337248;1.32977;104.00422;NAF;CGN;EDDK;T-055;01:46:27
4BB144;0;THY33;2022-10-07;IAH;KIAH;B77W;landed;TK33;767338358;29.99344;-95.33759;THY;IST;LTFM;TC-LJD;00:15:00
4BB144;0;THY33;2022-10-07;IAH;KIAH;B77W;gate_arrival;TK33;767338358;29.99024;-95.33025;THY;IST;LTFM;TC-LJD;00:16:44
3C70C9;0;GEC8226;2022-10-07;MEX;MMMX;B77L;landed;LH8226;767338528;19.43874;-99.06496;GEC;FRA;EDDF;D-ALFI;00:02:18
3C70C9;0;GEC8226;2022-10-07;MEX;MMMX;B77L;gate_arrival;LH8226;767338528;19.44181;-99.06184;GEC;FRA;EDDF;D-ALFI;00:03:00
76CDAA;0;SIA377;2022-10-07;SIN;WSSS;A359;landed;SQ377;767340466;1.35980;103.98203;SIA;MXP;LIMC;9V-SMJ;00:16:56
76CDAA;0;SIA377;2022-10-07;SIN;WSSS;A359;gate_arrival;SQ377;767340466;1.35689;103.98485;SIA;MXP;LIMC;9V-SMJ;00:19:33
3C4B2D;0;DLH498;2022-10-07;MEX;MMMX;B748;landed;LH498;767341617;19.43810;-99.06610;DLH;FRA;EDDF;D-ABYM;01:10:27
3C4B2D;0;DLH498;2022-10-07;MEX;MMMX;B748;gate_arrival;LH498;767341617;19.43958;-99.06311;DLH;FRA;EDDF;D-ABYM;01:10:54
3965AF;0;AFR650;2022-10-07;CUN;MMUN;B77W;landed;AF650;767342128;21.04201;-86.86343;AFR;CDG;LFPG;F-GZNP;00:00:08
3965AF;0;AFR650;2022-10-07;CUN;MMUN;B77W;gate_arrival;AF650;767342128;21.04201;-86.86343;AFR;CDG;LFPG;F-GZNP;00:00:08
8990A4;0;CAL5108;2022-10-07;LAX;KLAX;B77L;landed;CI5108;767342614;33.93514;-118.40451;CAL;TPE;RCTP;B-18772;00:20:24
8990A4;0;CAL5108;2022-10-07;LAX;KLAX;B77L;gate_arrival;CI5108;767342614;33.93489;-118.40671;CAL;TPE;RCTP;B-18772;00:20:38
3965A9;34850;AFR166;2022-10-07;BKK;VTBS;B77W;descent;AF166;767343985;14.41416;98.98253;AFR;CDG;LFPG;F-GZNJ;01:56:03
3965A9;0;AFR166;2022-10-07;BKK;VTBS;B77W;landed;AF166;767343985;13.68979;100.73952;AFR;CDG;LFPG;F-GZNJ;02:24:01
3965A9;0;AFR166;2022-10-07;BKK;VTBS;B77W;gate_arrival;AF166;767343985;13.69159;100.74188;AFR;CDG;LFPG;F-GZNJ;02:24:48
34718E;33850;IBE2623;2022-10-07;LAX;KLAX;A332;descent;IB2623;767344164;34.80917;-115.97970;IBE;BCN;LEBL;EC-NRH;00:00:58
34718E;0;IBE2623;2022-10-07;LAX;KLAX;A332;landed;IB2623;767344164;33.93535;-118.40268;IBE;BCN;LEBL;EC-NRH;00:25:50
34718E;0;IBE2623;2022-10-07;LAX;KLAX;A332;gate_arrival;IB2623;767344164;33.93594;-118.40643;IBE;BCN;LEBL;EC-NRH;00:25:52
346605;0;IBE2621;2022-10-07;SFO;KSFO;A332;landed;IB2621;767344360;37.61987;-122.37775;IBE;BCN;LEBL;EC-NNH;00:22:37
346605;0;IBE2621;2022-10-07;SFO;KSFO;A332;gate_arrival;IB2621;767344360;37.62006;-122.37837;IBE;BCN;LEBL;EC-NNH;00:22:39
AC3077;46750;EJM85;2022-10-07;JFK;KJFK;GL7T;descent;EJM85;767345280;42.76777;-70.93310;EJM;AZI;OMAD;N885AQ;02:07:44
AC3077;0;EJM85;2022-10-07;JFK;KJFK;GL7T;landed;EJM85;767345280;40.63490;-73.76295;EJM;AZI;OMAD;N885AQ;02:47:58
AC3077;0;EJM85;2022-10-07;JFK;KJFK;GL7T;gate_arrival;EJM85;767345280;40.63379;-73.77028;EJM;AZI;OMAD;N885AQ;02:48:46
4D0118;0;CLX6734;2022-10-07;VCP;SBKP;B748;landed;CV6734;767346257;-23.00265;-47.14122;CLX;LUX;ELLX;LX-VCN;00:02:37
4D0118;0;CLX6734;2022-10-07;VCP;SBKP;B748;gate_arrival;CV6734;767346257;-23.00002;-47.14493;CLX;LUX;ELLX;LX-VCN;00:03:08
06A2B4;35825;QTR46M;2022-10-07;DOH;OTHH;B77W;descent;QR905;767346282;24.60928;53.57376;QTR;MEL;YMML;A7-BEP;02:21:50
06A2B4;0;QTR46M;2022-10-07;DOH;OTHH;B77W;landed;QR905;767346282;25.27306;51.61895;QTR;MEL;YMML;A7-BEP;02:49:38
06A2B4;0;QTR46M;2022-10-07;DOH;OTHH;B77W;gate_arrival;QR905;767346282;25.27505;51.61666;QTR;MEL;YMML;A7-BEP;02:49:58
461F55;0;FIN74;2022-10-07;HEL;EFHK;A359;landed;AY74;767347094;60.31684;24.94858;FIN;NRT;RJAA;OH-LWN;00:10:47
461F55;0;FIN74;2022-10-07;HEL;EFHK;A359;gate_arrival;AY74;767347094;60.31406;24.94738;FIN;NRT;RJAA;OH-LWN;00:11:32
4BB141;33650;THY199;2022-10-07;IST;LTFM;B77W;descent;TK199;767349631;41.92206;31.46765;THY;HND;RJTT;TC-LJA;01:19:33
4BB141;625;THY199;2022-10-07;IST;LTFM;B77W;landed;TK199;767349631;41.23425;28.72831;THY;HND;RJTT;TC-LJA;01:50:05
7C1476;36350;QFA15;2022-10-07;LAX;KLAX;A332;descent;QF15;767350107;32.54369;-119.84235;QFA;BNE;YBBN;VH-EBS;02:40:25
7C1476;0;QFA15;2022-10-07;LAX;KLAX;A332;landed;QF15;767350107;33.93537;-118.40250;QFA;BNE;YBBN;VH-EBS;03:13:31
7C1476;0;QFA15;2022-10-07;LAX;KLAX;A332;gate_arrival;QF15;767350107;33.93574;-118.40577;QFA;BNE;YBBN;VH-EBS;03:13:46
461F57;40900;FIN42;2022-10-07;HEL;EFHK;A359;descent;AY42;767350334;62.52969;23.15714;FIN;ICN;RKSI;OH-LWP;00:50:42
461F57;0;FIN42;2022-10-07;HEL;EFHK;A359;landed;AY42;767350334;60.31985;24.95522;FIN;ICN;RKSI;OH-LWP;01:17:09
461F57;0;FIN42;2022-10-07;HEL;EFHK;A359;gate_arrival;AY42;767350334;60.31760;24.95244;FIN;ICN;RKSI;OH-LWP;01:17:40
3C64F6;21450;DLH712;2022-10-07;ICN;RKSI;A343;descent;LH712;767350851;37.19032;124.88410;DLH;FRA;EDDF;D-AIGV;00:14:57
3C64F6;0;DLH712;2022-10-07;ICN;RKSI;A343;landed;LH712;767350851;37.45500;126.42569;DLH;FRA;EDDF;D-AIGV;00:35:58
3965AD;34875;AFR648;2022-10-07;RUN;FMEE;B77W;descent;AF648;767351377;-18.68942;54.42262;AFR;ORY;LFPO;F-GZNN;01:22:10
3965AD;0;AFR648;2022-10-07;RUN;FMEE;B77W;landed;AF648;767351377;-20.89141;55.51956;AFR;ORY;LFPO;F-GZNN;01:50:35
3965AD;0;AFR648;2022-10-07;RUN;FMEE;B77W;gate_arrival;AF648;767351377;-20.89335;55.52206;AFR;ORY;LFPO;F-GZNN;01:50:49
4BB181;37925;THY067;2022-10-07;IST;LTFM;B789;descent;TK67;767351558;40.67271;31.88763;THY;DPS;WADD;TC-LLA;01:07:39
4BB181;550;THY067;2022-10-07;IST;LTFM;B789;landed;TK67;767351558;41.23553;28.75720;THY;DPS;WADD;TC-LLA;01:37:20
06A1BC;35725;QTR4R;2022-10-07;DOH;OTHH;B77W;descent;QR899;767351656;24.63185;53.48297;QTR;BNE;YBBN;A7-BEF;02:20:06
06A1BC;0;QTR4R;2022-10-07;DOH;OTHH;B77W;landed;QR899;767351656;25.27285;51.61911;QTR;BNE;YBBN;A7-BEF;02:46:17
06A1BC;0;QTR4R;2022-10-07;DOH;OTHH;B77W;gate_arrival;QR899;767351656;25.27497;51.61676;QTR;BNE;YBBN;A7-BEF;02:46:38
06A2B8;31725;QTR9N;2022-10-07;JFK;KJFK;B77W;descent;QR705;767351678;41.53125;-71.44971;QTR;DOH;OTHH;A7-BET;02:26:02
06A2B8;0;QTR9N;2022-10-07;JFK;KJFK;B77W;landed;QR705;767351678;40.63089;-73.76616;QTR;DOH;OTHH;A7-BET;02:55:53
06A2B8;0;QTR9N;2022-10-07;JFK;KJFK;B77W;gate_arrival;QR705;767351678;40.62957;-73.77029;QTR;DOH;OTHH;A7-BET;02:56:24
86E4DA;35075;JAL47;2022-10-07;HEL;EFHK;B789;descent;JL47;767352011;62.79743;22.74656;JAL;HND;RJTT;JA868J;01:18:17
86E4DA;0;JAL47;2022-10-07;HEL;EFHK;B789;landed;JL47;767352011;60.31956;24.95456;JAL;HND;RJTT;JA868J;01:52:48
86E4DA;0;JAL47;2022-10-07;HEL;EFHK;B789;gate_arrival;JL47;767352011;60.31411;24.94723;JAL;HND;RJTT;JA868J;01:54:24
88812D;36400;HVN98;2022-10-07;SFO;KSFO;A359;descent;VN98;767353159;39.15234;-124.54621;HVN;SGN;VVTS;VN-A892;02:29:52
88812D;0;HVN98;2022-10-07;SFO;KSFO;A359;landed;VN98;767353159;37.62092;-122.37473;HVN;SGN;VVTS;VN-A892;02:59:31
88812D;0;HVN98;2022-10-07;SFO;KSFO;A359;gate_arrival;VN98;767353159;37.62144;-122.37680;HVN;SGN;VVTS;VN-A892;02:59:43
A8699A;0;GTI8189;2022-10-07;OKO;RJTY;B763;landed;5Y8189;767353826;35.75309;139.34747;GTI;SEA;KSEA;N641GT;00:18:59
A8699A;0;GTI8189;2022-10-07;OKO;RJTY;B763;gate_arrival;5Y8189;767353826;35.75306;139.34583;GTI;SEA;KSEA;N641GT;00:19:40
3C64F3;36925;DLH518;2022-10-07;SJO;MROC;A343;descent;LH518;767354188;11.15173;-83.16742;DLH;FRA;EDDF;D-AIGS;00:13:38
3C64F3;0;DLH518;2022-10-07;SJO;MROC;A343;landed;LH518;767354188;9.99664;-84.20168;DLH;FRA;EDDF;D-AIGS;00:37:14
3C64F3;0;DLH518;2022-10-07;SJO;MROC;A343;gate_arrival;LH518;767354188;9.99702;-84.20064;DLH;FRA;EDDF;D-AIGS;00:37:21
76CD45;40950;SIA38;2022-10-07;LAX;KLAX;A359;descent;SQ38;767354506;35.57848;-120.15712;SIA;SIN;WSSS;9V-SJE;03:58:21
76CD45;0;SIA38;2022-10-07;LAX;KLAX;A359;landed;SQ38;767354506;33.94993;-118.42326;SIA;SIN;WSSS;9V-SJE;04:29:32
76CD45;0;SIA38;2022-10-07;LAX;KLAX;A359;gate_arrival;SQ38;767354506;33.94875;-118.42652;SIA;SIN;WSSS;9V-SJE;04:29:40
A6189C;26250;GTI8185;2022-10-07;ICN;RKSI;B744;descent;5Y8185;767354636;37.17407;124.20657;GTI;AMS;EHAM;N492MC;00:27:15
A6189C;0;GTI8185;2022-10-07;ICN;RKSI;B744;landed;5Y8185;767354636;37.47423;126.44881;GTI;AMS;EHAM;N492MC;00:54:24
A6189C;0;GTI8185;2022-10-07;ICN;RKSI;B744;gate_arrival;5Y8185;767354636;37.47902;126.44727;GTI;AMS;EHAM;N492MC;00:54:52
4851B0;37700;KLM685;2022-10-07;MEX;MMMX;B789;descent;KL685;767355261;20.93100;-98.01337;KLM;AMS;EHAM;PH-BHE;00:21:49
4851B0;0;KLM685;2022-10-07;MEX;MMMX;B789;landed;KL685;767355261;19.44112;-99.06075;KLM;AMS;EHAM;PH-BHE;01:24:28
4851B0;0;KLM685;2022-10-07;MEX;MMMX;B789;gate_arrival;KL685;767355261;19.44191;-99.05945;KLM;AMS;EHAM;PH-BHE;01:24:39
3C4593;32850;BOX1590;2022-10-07;NRT;RJAA;B77L;descent;3S1590;767355909;36.91068;138.99745;BOX;LEJ;EDDP;D-AALS;01:07:03
3C4593;0;BOX1590;2022-10-07;NRT;RJAA;B77L;landed;3S1590;767355909;35.76129;140.37776;BOX;LEJ;EDDP;D-AALS;01:43:33
3C4593;0;BOX1590;2022-10-07;NRT;RJAA;B77L;gate_arrival;3S1590;767355909;35.76534;140.37727;BOX;LEJ;EDDP;D-AALS;01:44:05
8880E2;39675;HVN11;2022-10-07;CDG;LFPG;B789;descent;VN11;767356000;49.49785;6.77929;HVN;SGN;VVTS;VN-A864;04:05:04
8880E2;0;HVN11;2022-10-07;CDG;LFPG;B789;landed;VN11;767356000;49.02607;2.55022;HVN;SGN;VVTS;VN-A864;04:43:28
8880E2;0;HVN11;2022-10-07;CDG;LFPG;B789;gate_arrival;VN11;767356000;49.02401;2.55957;HVN;SGN;VVTS;VN-A864;04:44:16
89916D;38750;CAL024;2022-10-07;ONT;KONT;A359;descent;CI24;767356827;35.46533;-119.81192;CAL;TPE;RCTP;B-18916;00:49:24
89916D;0;CAL024;2022-10-07;ONT;KONT;A359;landed;CI24;767356827;34.05690;-117.60571;CAL;TPE;RCTP;B-18916;01:21:51
89916D;0;CAL024;2022-10-07;ONT;KONT;A359;gate_arrival;CI24;767356827;34.05745;-117.60774;CAL;TPE;RCTP;B-18916;01:22:19
4BB0E7;38725;THY85;2022-10-07;IST;LTFM;A359;descent;TK85;767357424;41.70326;31.64458;THY;MNL;RPLL;TC-LGG;01:06:49
4BB0E7;625;THY85;2022-10-07;IST;LTFM;A359;landed;TK85;767357424;41.23499;28.72831;THY;MNL;RPLL;TC-LGG;01:41:13
3C4B2F;38775;DLH716;2022-10-07;HND;RJTT;B748;descent;LH716;767357938;34.84886;137.32214;DLH;FRA;EDDF;D-ABYO;01:14:01
3C4B2F;0;DLH716;2022-10-07;HND;RJTT;B748;landed;LH716;767357938;35.55008;139.77611;DLH;FRA;EDDF;D-ABYO;01:43:25
3C4B2F;0;DLH716;2022-10-07;HND;RJTT;B748;gate_arrival;LH716;767357938;35.55224;139.77206;DLH;FRA;EDDF;D-ABYO;01:44:04
06A079;35825;QTR807;2022-10-07;DOH;OTHH;B77W;descent;QR807;767358161;25.18002;53.97954;QTR;NRT;RJAA;A7-BAL;00:05:57
06A079;0;QTR807;2022-10-07;DOH;OTHH;B77W;landed;QR807;767358161;25.27271;51.61917;QTR;NRT;RJAA;A7-BAL;00:30:54
06A079;0;QTR807;2022-10-07;DOH;OTHH;B77W;gate_arrival;QR807;767358161;25.27500;51.61674;QTR;NRT;RJAA;A7-BAL;00:31:16
789245;39925;CPA841;2022-10-07;HKG;VHHH;A35K;descent;CX841;767358835;22.31491;116.56779;CPA;JFK;KJFK;B-LXM;06:39:00
789245;0;CPA841;2022-10-07;HKG;VHHH;A35K;landed;CX841;767358835;22.32683;113.89853;CPA;JFK;KJFK;B-LXM;07:08:42
789245;0;CPA841;2022-10-07;HKG;VHHH;A35K;gate_arrival;CX841;767358835;22.32410;113.90353;CPA;JFK;KJFK;B-LXM;07:09:16
A40CFC;0;HAL89;2022-10-07;HNL;PHNL;A332;landed;HA89;767359999;21.32802;-157.90735;HAL;BOS;KBOS;N360HA;00:24:58
A40CFC;0;HAL89;2022-10-07;HNL;PHNL;A332;gate_arrival;HA89;767359999;21.32936;-157.90674;HAL;BOS;KBOS;N360HA;00:25:14
40688D;0;BAW287;2022-10-07;SFO;KSFO;A388;landed;BA287;767360137;37.62282;-122.37928;BAW;LHR;EGLL;G-XLEC;00:12:41
40688D;0;BAW287;2022-10-07;SFO;KSFO;A388;gate_arrival;BA287;767360137;37.62376;-122.38159;BAW;LHR;EGLL;G-XLEC;00:12:53
3C458F;23900;BOX502;2022-10-07;CVG;KCVG;B77L;descent;3S502;767360197;39.95658;-86.63332;BOX;HKG;VHHH;D-AALO;03:19:38
3C458F;875;BOX502;2022-10-07;CVG;KCVG;B77L;landed;3S502;767360197;39.04626;-84.65605;BOX;HKG;VHHH;D-AALO;03:41:01
4BB146;32175;THY25;2022-10-07;IST;LTFM;B77W;descent;TK25;767361807;41.75620;30.96177;THY;TPE;RCTP;TC-LJF;01:15:05
4BB146;625;THY25;2022-10-07;IST;LTFM;B77W;landed;TK25;767361807;41.23476;28.72831;THY;TPE;RCTP;TC-LJF;01:43:17
86E82A;40725;JAL8009;2022-10-07;NRT;RJAA;B789;descent;JL8009;767362315;35.98078;143.68393;JAL;ORD;KORD;JA876J;02:18:32
86E82A;0;JAL8009;2022-10-07;NRT;RJAA;B789;landed;JL8009;767362315;35.79959;140.37964;JAL;ORD;KORD;JA876J;02:54:36
86E82A;0;JAL8009;2022-10-07;NRT;RJAA;B789;gate_arrival;JL8009;767362315;35.78348;140.38785;JAL;ORD;KORD;JA876J;02:57:44
7807BC;37800;CSN327;2022-10-07;LAX;KLAX;A388;descent;CZ327;767362629;35.52979;-120.00612;CSN;CAN;ZGGG;B-6138;01:31:56
