address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
8964E2;37850;UAE12JQ;2022-10-05;DXB;OMDB;A388;descent;EK431;766896394;23.85123;57.46246;UAE;BNE;YBBN;A6-EVK;00:35:20
8964E2;0;UAE12JQ;2022-10-05;DXB;OMDB;A388;landed;EK431;766896394;25.25388;55.36953;UAE;BNE;YBBN;A6-EVK;01:19:39
8964E2;0;UAE12JQ;2022-10-05;DXB;OMDB;A388;gate_arrival;EK431;766896394;25.24704;55.37851;UAE;BNE;YBBN;A6-EVK;01:20:08
06A14A;39275;QTR9L;2022-10-05;DOH;OTHH;A388;descent;QR909;766897824;24.48261;54.09989;QTR;SYD;YSSY;A7-API;01:15:32
06A14A;0;QTR9L;2022-10-05;DOH;OTHH;A388;landed;QR909;766897824;25.27273;51.61914;QTR;SYD;YSSY;A7-API;01:44:31
06A14A;0;QTR9L;2022-10-05;DOH;OTHH;A388;gate_arrival;QR909;766897824;25.27542;51.61615;QTR;SYD;YSSY;A7-API;01:44:58
7C806E;38900;QFA93;2022-10-05;LAX;KLAX;B789;descent;QF93;766898465;33.20562;-121.03873;QFA;MEL;YMML;VH-ZNK;00:27:44
7C806E;0;QFA93;2022-10-05;LAX;KLAX;B789;landed;QF93;766898465;33.94986;-118.42379;QFA;MEL;YMML;VH-ZNK;01:00:49
7C806E;0;QFA93;2022-10-05;LAX;KLAX;B789;gate_arrival;QF93;766898465;33.94750;-118.42767;QFA;MEL;YMML;VH-ZNK;01:01:16
8964B1;39825;UAE7DK;2022-10-05;DXB;OMDB;A388;descent;EK407;766898592;23.74462;57.61184;UAE;MEL;YMML;A6-EVC;00:25:46
8964B1;0;UAE7DK;2022-10-05;DXB;OMDB;A388;landed;EK407;766898592;25.25398;55.36940;UAE;MEL;YMML;A6-EVC;01:02:03
8964B1;0;UAE7DK;2022-10-05;DXB;OMDB;A388;gate_arrival;EK407;766898592;25.25162;55.37099;UAE;MEL;YMML;A6-EVC;01:02:30
407C8A;37850;DHK502;2022-10-05;NGO;RJGG;B77L;descent;D0502;766899449;35.24725;139.20015;DHK;CVG;KCVG;G-DHLY;00:18:59
407C8A;0;DHK502;2022-10-05;NGO;RJGG;B77L;landed;D0502;766899449;34.87430;136.80676;DHK;CVG;KCVG;G-DHLY;00:53:20
407C8A;0;DHK502;2022-10-05;NGO;RJGG;B77L;gate_arrival;D0502;766899449;34.87430;136.80676;DHK;CVG;KCVG;G-DHLY;00:53:20
8990E3;36400;EVA032;2022-10-05;JFK;KJFK;B77W;descent;BR32;766899555;42.64197;-75.35622;EVA;TPE;RCTP;B-16721;01:10:58
8990E3;0;EVA032;2022-10-05;JFK;KJFK;B77W;landed;BR32;766899555;40.63862;-73.76007;EVA;TPE;RCTP;B-16721;01:58:57
8990E3;0;EVA032;2022-10-05;JFK;KJFK;B77W;gate_arrival;BR32;766899555;40.64526;-73.75792;EVA;TPE;RCTP;B-16721;02:00:01
89655A;35900;UAE5CL;2022-10-05;DXB;OMDB;A388;descent;EK413;766899568;24.01410;57.24355;UAE;SYD;YSSY;A6-EVN;01:05:55
89655A;0;UAE5CL;2022-10-05;DXB;OMDB;A388;landed;EK413;766899568;25.25396;55.36943;UAE;SYD;YSSY;A6-EVN;01:41:18
89655A;0;UAE5CL;2022-10-05;DXB;OMDB;A388;gate_arrival;EK413;766899568;25.25052;55.37220;UAE;SYD;YSSY;A6-EVN;01:41:33
A62778;0;GTI8766;2022-10-05;ICN;RKSI;B744;landed;5Y8766;766902745;37.47387;126.44913;GTI;LAX;KLAX;N496MC;00:17:06
A62778;0;GTI8766;2022-10-05;ICN;RKSI;B744;gate_arrival;5Y8766;766902745;37.47903;126.44708;GTI;LAX;KLAX;N496MC;00:17:52
4B1917;0;SWR160;2022-10-05;NRT;RJAA;B77W;landed;LX160;766902859;35.75775;140.38033;SWR;ZRH;LSZH;HB-JNB;00:28:07
4B1917;0;SWR160;2022-10-05;NRT;RJAA;B77W;gate_arrival;LX160;766902859;35.76200;140.38016;SWR;ZRH;LSZH;HB-JNB;00:28:44
4BA946;0;THY33;2022-10-05;IAH;KIAH;B77W;landed;TK33;766903299;29.99344;-95.33627;THY;IST;LTFM;TC-JJF;00:10:53
4BA946;0;THY33;2022-10-05;IAH;KIAH;B77W;gate_arrival;TK33;766903299;29.98970;-95.33025;THY;IST;LTFM;TC-JJF;00:12:25
8990E5;34850;EVA036;2022-10-05;YYZ;CYYZ;B77W;descent;BR36;766903711;45.14909;-81.44734;EVA;TPE;RCTP;B-16723;00:58:57
8990E5;0;EVA036;2022-10-05;YYZ;CYYZ;B77W;landed;BR36;766903711;43.68938;-79.64197;EVA;TPE;RCTP;B-16723;01:24:36
8990E5;0;EVA036;2022-10-05;YYZ;CYYZ;B77W;gate_arrival;BR36;766903711;43.69014;-79.63979;EVA;TPE;RCTP;B-16723;01:24:42
88510B;0;THA961;2022-10-05;BKK;VTBS;A359;landed;TG961;766907922;13.67628;100.75692;THA;ARN;ESSA;HS-THK;00:29:48
88510B;0;THA961;2022-10-05;BKK;VTBS;A359;gate_arrival;TG961;766907922;13.68026;100.75613;THA;ARN;ESSA;HS-THK;00:30:17
3C4B32;34925;DLH716;2022-10-05;HND;RJTT;B748;descent;LH716;766908847;34.63792;137.74675;DLH;FRA;EDDF;D-ABYR;00:15:09
3C4B32;0;DLH716;2022-10-05;HND;RJTT;B748;landed;LH716;766908847;35.55260;139.77432;DLH;FRA;EDDF;D-ABYR;00:43:46
3C4B32;0;DLH716;2022-10-05;HND;RJTT;B748;gate_arrival;LH716;766908847;35.55526;139.77116;DLH;FRA;EDDF;D-ABYR;00:44:25
346605;36125;IBE2621;2022-10-05;SFO;KSFO;A332;descent;IB2621;766910204;39.08372;-121.57656;IBE;BCN;LEBL;EC-NNH;00:16:19
346605;0;IBE2621;2022-10-05;SFO;KSFO;A332;landed;IB2621;766910204;37.62133;-122.37571;IBE;BCN;LEBL;EC-NNH;00:44:00
346605;0;IBE2621;2022-10-05;SFO;KSFO;A332;gate_arrival;IB2621;766910204;37.62231;-122.37977;IBE;BCN;LEBL;EC-NNH;00:44:08
873312;38925;ANA203;2022-10-05;FRA;EDDF;B789;descent;NH203;766911064;52.08101;6.18091;AJX;HND;RJTT;JA932A;02:33:16
873312;0;ANA203;2022-10-05;FRA;EDDF;B789;landed;NH203;766911064;50.03344;8.55879;AJX;HND;RJTT;JA932A;03:11:14
873312;0;ANA203;2022-10-05;FRA;EDDF;B789;gate_arrival;NH203;766911064;50.03342;8.55253;AJX;HND;RJTT;JA932A;03:11:41
4851F7;35725;KLM743;2022-10-05;LIM;SPJC;B77W;descent;KL743;766911065;-9.93639;-76.97504;KLM;AMS;EHAM;PH-BVU;00:05:16
4851F7;0;KLM743;2022-10-05;LIM;SPJC;B77W;landed;KL743;766911065;-12.02484;-77.11285;KLM;AMS;EHAM;PH-BVU;00:29:23
4851F7;0;KLM743;2022-10-05;LIM;SPJC;B77W;gate_arrival;KL743;766911065;-12.02926;-77.10927;KLM;AMS;EHAM;PH-BVU;00:30:02
AA4195;36825;AAL128;2022-10-05;DFW;KDFW;B772;descent;AA128;766911134;34.43262;-99.81538;AAL;ICN;RKSI;N760AN;01:51:02
AA4195;0;AAL128;2022-10-05;DFW;KDFW;B772;landed;AA128;766911134;32.89807;-97.05475;AAL;ICN;RKSI;N760AN;02:22:08
AA4195;0;AAL128;2022-10-05;DFW;KDFW;B772;gate_arrival;AA128;766911134;32.89430;-97.05301;AAL;ICN;RKSI;N760AN;02:22:43
3C64FA;0;DLH712;2022-10-05;ICN;RKSI;A343;landed;LH712;766911634;37.45588;126.42496;DLH;FRA;EDDF;D-AIGZ;00:18:17
A189F2;35850;DAL1264;2022-10-05;HNL;PHNL;B763;descent;DL1264;766911649;22.49084;-156.80811;DAL;ATL;KATL;N199DN;00:07:57
A189F2;0;DAL1264;2022-10-05;HNL;PHNL;B763;landed;DL1264;766911649;21.32805;-157.90723;DAL;ATL;KATL;N199DN;00:33:03
A189F2;0;DAL1264;2022-10-05;HNL;PHNL;B763;gate_arrival;DL1264;766911649;21.32780;-157.91302;DAL;ATL;KATL;N199DN;00:34:50
06A19F;35925;QTR46M;2022-10-05;DOH;OTHH;B77W;descent;QR905;766911763;24.61707;53.54263;QTR;MEL;YMML;A7-BED;02:17:34
06A19F;0;QTR46M;2022-10-05;DOH;OTHH;B77W;landed;QR905;766911763;25.27145;51.59839;QTR;MEL;YMML;A7-BED;02:48:01
06A19F;0;QTR46M;2022-10-05;DOH;OTHH;B77W;gate_arrival;QR905;766911763;25.27440;51.59857;QTR;MEL;YMML;A7-BED;02:48:19
780A89;36850;CPA252;2022-10-05;HKG;VHHH;B77W;descent;CX252;766912097;23.42909;110.52088;CPA;LHR;EGLL;B-KQU;00:20:34
780A89;0;CPA252;2022-10-05;HKG;VHHH;B77W;landed;CX252;766912097;22.32798;113.90205;CPA;LHR;EGLL;B-KQU;01:06:13
780A89;0;CPA252;2022-10-05;HKG;VHHH;B77W;gate_arrival;CX252;766912097;22.32758;113.90566;CPA;LHR;EGLL;B-KQU;01:06:48
06A1BE;35825;QTR4R;2022-10-05;DOH;OTHH;B77W;descent;QR899;766912189;24.60435;53.59390;QTR;BNE;YBBN;A7-BEH;02:37:57
06A1BE;0;QTR4R;2022-10-05;DOH;OTHH;B77W;landed;QR899;766912189;25.27233;51.59811;QTR;BNE;YBBN;A7-BEH;03:05:40
06A1BE;0;QTR4R;2022-10-05;DOH;OTHH;B77W;gate_arrival;QR899;766912189;25.27390;51.59831;QTR;BNE;YBBN;A7-BEH;03:05:55
7C1472;40750;QFA15;2022-10-05;LAX;KLAX;A332;descent;QF15;766912473;33.36218;-121.15662;QFA;BNE;YBBN;VH-EBO;01:13:32
7C1472;0;QFA15;2022-10-05;LAX;KLAX;A332;landed;QF15;766912473;33.94985;-118.42372;QFA;BNE;YBBN;VH-EBO;01:46:46
7C1472;0;QFA15;2022-10-05;LAX;KLAX;A332;gate_arrival;QF15;766912473;33.94830;-118.42706;QFA;BNE;YBBN;VH-EBO;01:46:50
461F55;40850;FIN74;2022-10-05;HEL;EFHK;A359;descent;AY74;766912893;63.18005;24.84632;FIN;NRT;RJAA;OH-LWN;00:28:46
461F55;0;FIN74;2022-10-05;HEL;EFHK;A359;landed;AY74;766912893;60.31625;24.97891;FIN;NRT;RJAA;OH-LWN;00:58:10
461F55;0;FIN74;2022-10-05;HEL;EFHK;A359;gate_arrival;AY74;766912893;60.31458;24.97718;FIN;NRT;RJAA;OH-LWN;00:58:53
71BE10;26375;KAL592;2022-10-05;ICN;RKSI;B748;descent;KE592;766913139;37.17978;124.37962;KAL;MAD;LEMD;HL7610;00:37:33
71BE10;0;KAL592;2022-10-05;ICN;RKSI;B748;landed;KE592;766913139;37.47464;126.44844;KAL;MAD;LEMD;HL7610;01:03:35
71BE10;0;KAL592;2022-10-05;ICN;RKSI;B748;gate_arrival;KE592;766913139;37.47901;126.44699;KAL;MAD;LEMD;HL7610;01:04:05
3C4595;36850;BOX1590;2022-10-05;NRT;RJAA;B77L;descent;3S1590;766913279;36.84471;138.49124;BOX;LEJ;EDDP;D-AALU;00:21:25
3C4595;0;BOX1590;2022-10-05;NRT;RJAA;B77L;landed;3S1590;766913279;35.76070;140.37819;BOX;LEJ;EDDP;D-AALU;00:57:36
3C4595;0;BOX1590;2022-10-05;NRT;RJAA;B77L;gate_arrival;3S1590;766913279;35.76820;140.38271;BOX;LEJ;EDDP;D-AALU;00:58:35
4BB18D;0;THY31K;2022-10-05;ATL;KATL;B789;landed;TK31;766913672;33.64954;-84.42957;THY;IST;LTFM;TC-LLM;00:14:54
4BB18D;0;THY31K;2022-10-05;ATL;KATL;B789;gate_arrival;TK31;766913672;33.64822;-84.43310;THY;IST;LTFM;TC-LLM;00:15:34
4D22D4;0;MLT8011;2022-10-05;LAX;KLAX;A332;landed;DB8011;766913813;33.93504;-118.40571;MLT;CDG;LFPG;9H-BFS;00:23:42
4D22D4;0;MLT8011;2022-10-05;LAX;KLAX;A332;gate_arrival;DB8011;766913813;33.93487;-118.40701;MLT;CDG;LFPG;9H-BFS;00:23:51
06A078;33900;QTR9N;2022-10-05;JFK;KJFK;B77W;descent;QR705;766914773;41.72786;-71.07617;QTR;DOH;OTHH;A7-BAK;02:27:02
06A078;0;QTR9N;2022-10-05;JFK;KJFK;B77W;landed;QR705;766914773;40.63741;-73.76105;QTR;DOH;OTHH;A7-BAK;03:07:26
06A078;0;QTR9N;2022-10-05;JFK;KJFK;B77W;gate_arrival;QR705;766914773;40.64172;-73.76431;QTR;DOH;OTHH;A7-BAK;03:07:28
76CD44;40375;SIA38;2022-10-05;LAX;KLAX;A359;descent;SQ38;766914873;35.62578;-120.07725;SIA;SIN;WSSS;9V-SJD;03:56:47
76CD44;0;SIA38;2022-10-05;LAX;KLAX;A359;landed;SQ38;766914873;33.94988;-118.42371;SIA;SIN;WSSS;9V-SJD;04:26:44
76CD44;0;SIA38;2022-10-05;LAX;KLAX;A359;gate_arrival;SQ38;766914873;33.94782;-118.42751;SIA;SIN;WSSS;9V-SJD;04:27:04
4BB187;37800;THY067;2022-10-05;IST;LTFM;B789;descent;TK67;766915294;40.61050;31.72101;THY;DPS;WADD;TC-LLG;00:48:01
4BB187;525;THY067;2022-10-05;IST;LTFM;B789;landed;TK67;766915294;41.23732;28.72827;THY;DPS;WADD;TC-LLG;01:27:42
86E4DA;35800;JAL47;2022-10-05;HEL;EFHK;B789;descent;JL47;766916211;62.83062;22.55968;JAL;HND;RJTT;JA868J;02:02:32
86E4DA;0;JAL47;2022-10-05;HEL;EFHK;B789;landed;JL47;766916211;60.31369;24.98154;JAL;HND;RJTT;JA868J;02:34:59
86E4DA;0;JAL47;2022-10-05;HEL;EFHK;B789;gate_arrival;JL47;766916211;60.31102;24.98426;JAL;HND;RJTT;JA868J;02:35:16
8990EC;37725;CAL073;2022-10-05;AMS;EHAM;A359;descent;CI73;766916564;51.98065;7.84518;CAL;TPE;RCTP;B-18917;04:39:16
8990EC;0;CAL073;2022-10-05;AMS;EHAM;A359;landed;CI73;766916564;52.33835;4.71029;CAL;TPE;RCTP;B-18917;05:08:11
8990EC;0;CAL073;2022-10-05;AMS;EHAM;A359;gate_arrival;CI73;766916564;52.33727;4.71109;CAL;TPE;RCTP;B-18917;05:08:17
4BA950;34025;THY199;2022-10-05;IST;LTFM;B77W;descent;TK199;766916797;41.84006;31.08188;THY;HND;RJTT;TC-JJP;01:31:33
4BA950;575;THY199;2022-10-05;IST;LTFM;B77W;landed;TK199;766916797;41.23535;28.75726;THY;HND;RJTT;TC-JJP;01:59:48
8880E0;38825;HVN10;2022-10-05;SGN;VVTS;B789;descent;VN10;766916809;11.51202;104.92611;HVN;CDG;LFPG;VN-A862;00:42:15
8880E0;0;HVN10;2022-10-05;SGN;VVTS;B789;landed;VN10;766916809;10.81809;106.64516;HVN;CDG;LFPG;VN-A862;01:14:43
8880E0;0;HVN10;2022-10-05;SGN;VVTS;B789;gate_arrival;VN10;766916809;10.81491;106.64309;HVN;CDG;LFPG;VN-A862;01:15:08
A9DF49;1200;N735TB;2022-10-05;;;C182;landed;;766916850;34.14788;-91.94328;;TWF;KTWF;N735TB;00:03:57
899128;36725;CAL024;2022-10-05;ONT;KONT;A359;descent;CI24;766917279;35.22926;-119.31776;CAL;TPE;RCTP;B-18909;00:52:44
899128;0;CAL024;2022-10-05;ONT;KONT;A359;landed;CI24;766917279;34.05688;-117.60585;CAL;TPE;RCTP;B-18909;01:19:08
899128;0;CAL024;2022-10-05;ONT;KONT;A359;gate_arrival;CI24;766917279;34.05744;-117.60773;CAL;TPE;RCTP;B-18909;01:19:34
780DA9;32925;CSN424;2022-10-05;PVG;ZSPD;B77L;descent;CZ424;766917280;32.05685;123.39266;CSN;ORD;KORD;B-2027;03:01:13
780DA9;550;CSN424;2022-10-05;PVG;ZSPD;B77L;landed;CZ424;766917280;31.08682;121.80898;CSN;ORD;KORD;B-2027;03:29:07
71C210;0;KAL8015;2022-10-05;LAX;KLAX;B77W;landed;KE8015;766918344;33.93485;-118.40754;KAL;ICN;RKSI;HL8210;00:14:37
71C210;0;KAL8015;2022-10-05;LAX;KLAX;B77W;gate_arrival;KE8015;766918344;33.93494;-118.41738;KAL;ICN;RKSI;HL8210;00:15:06
A1E051;625;N22T;2022-10-05;FTW;KFTW;GLF6;landed;;766918566;32.82884;-97.36227;;CIA;LIRA;N22T;00:09:08
4BB142;30850;THY75D;2022-10-05;YVR;CYVR;B77W;descent;TK75;766918759;50.80234;-123.06751;THY;IST;LTFM;TC-LJB;00:29:38
4BB142;0;THY75D;2022-10-05;YVR;CYVR;B77W;landed;TK75;766918759;49.20210;-123.17380;THY;IST;LTFM;TC-LJB;00:54:10
4BB142;0;THY75D;2022-10-05;YVR;CYVR;B77W;gate_arrival;TK75;766918759;49.20014;-123.16725;THY;IST;LTFM;TC-LJB;00:54:45
4BB0E2;35750;THY85;2022-10-05;IST;LTFM;A359;descent;TK85;766918828;41.79359;31.32658;THY;MNL;RPLL;TC-LGB;00:33:41
4BB0E2;575;THY85;2022-10-05;IST;LTFM;A359;landed;TK85;766918828;41.23544;28.72833;THY;MNL;RPLL;TC-LGB;01:06:07
7580D6;36825;PAL102;2022-10-05;LAX;KLAX;B77W;descent;PR102;766919518;35.54727;-120.01779;PAL;MNL;RPLL;RP-C7776;01:49:28
7580D6;0;PAL102;2022-10-05;LAX;KLAX;B77W;landed;PR102;766919518;33.95004;-118.42230;PAL;MNL;RPLL;RP-C7776;02:17:12
7580D6;0;PAL102;2022-10-05;LAX;KLAX;B77W;gate_arrival;PR102;766919518;33.94881;-118.42642;PAL;MNL;RPLL;RP-C7776;02:17:40
71BE39;37875;KAL234;2022-10-05;ICN;RKSI;B748;descent;KE234;766920027;36.29155;128.92770;KAL;SEA;KSEA;HL7639;00:00:25
71BE39;0;KAL234;2022-10-05;ICN;RKSI;B748;landed;KE234;766920027;37.47463;126.44846;KAL;SEA;KSEA;HL7639;00:28:43
71BE39;0;KAL234;2022-10-05;ICN;RKSI;B748;gate_arrival;KE234;766920027;37.47905;126.44697;KAL;SEA;KSEA;HL7639;00:29:38
06A072;0;QTR807;2022-10-05;DOH;OTHH;B77W;landed;QR807;766920083;25.27863;51.59528;QTR;NRT;RJAA;A7-BAH;00:17:30
06A072;0;QTR807;2022-10-05;DOH;OTHH;B77W;gate_arrival;QR807;766920083;25.28101;51.59533;QTR;NRT;RJAA;A7-BAH;00:17:46
A10FE8;35850;FDX723;2022-10-05;RNO;KRNO;B763;descent;FX723;766921458;40.42007;-118.26935;FDX;MEM;KMEM;N168FE;00:05:01
A10FE8;0;FDX723;2022-10-05;RNO;KRNO;B763;landed;FX723;766921458;39.49656;-119.76685;FDX;MEM;KMEM;N168FE;00:22:34
A10FE8;0;FDX723;2022-10-05;RNO;KRNO;B763;gate_arrival;FX723;766921458;39.49279;-119.77074;FDX;MEM;KMEM;N168FE;00:23:36
A479B2;0;HAL89;2022-10-05;HNL;PHNL;A332;landed;HA89;766922063;21.32812;-157.90712;HAL;BOS;KBOS;N388HA;00:09:29
A479B2;0;HAL89;2022-10-05;HNL;PHNL;A332;gate_arrival;HA89;766922063;21.32699;-157.91788;HAL;BOS;KBOS;N388HA;00:11:36
75855B;39925;PAL127;2022-10-05;MNL;RPLL;A359;descent;PR127;766922144;15.44774;122.71025;PAL;YVR;CYVR;RP-C3508;01:41:18
75855B;0;PAL127;2022-10-05;MNL;RPLL;A359;landed;PR127;766922144;14.51014;121.02192;PAL;YVR;CYVR;RP-C3508;02:17:58
75855B;0;PAL127;2022-10-05;MNL;RPLL;A359;gate_arrival;PR127;766922144;14.51061;121.02020;PAL;YVR;CYVR;RP-C3508;02:19:27
4BA9CF;34675;THY21;2022-10-05;IST;LTFM;A333;descent;TK21;766922199;40.87079;31.40259;THY;ICN;RKSI;TC-JNO;00:49:28
4BA9CF;575;THY21;2022-10-05;IST;LTFM;A333;landed;TK21;766922199;41.23444;28.72833;THY;ICN;RKSI;TC-JNO;01:23:28
78009D;31200;CES7552;2022-10-05;PVG;ZSPD;A333;descent;MU7552;766922335;31.63043;119.40112;CES;LHR;EGLL;B-8967;00:08:15
78009D;500;CES7552;2022-10-05;PVG;ZSPD;A333;landed;MU7552;766922335;31.08712;121.80882;CES;LHR;EGLL;B-8967;00:36:44
781A1F;33975;CKK218;2022-10-05;PVG;ZSPD;B77L;descent;CK218;766922822;31.63422;118.63430;CKK;ZAZ;LEZG;B-220E;00:43:57
781A1F;350;CKK218;2022-10-05;PVG;ZSPD;B77L;landed;CK218;766922822;31.09497;121.80591;CKK;ZAZ;LEZG;B-220E;01:16:31
A7D3B0;950;N603PG;2022-10-05;RBL;KRBL;BE58;landed;;766923207;40.12546;-122.24335;;RBL;KRBL;N603PG;01:14:03
A57719;0;QFA7586;2022-10-05;SYD;YSSY;B744;landed;QF7586;766923794;-33.95168;151.17738;GTI;HNL;PHNL;N451PA;00:18:54
A57719;0;QFA7586;2022-10-05;SYD;YSSY;B744;gate_arrival;QF7586;766923794;-33.95861;151.17908;GTI;HNL;PHNL;N451PA;00:19:36
3C4AA4;37950;CFG2114;2022-10-05;CUN;MMUN;B763;descent;DE2114;766923954;22.69184;-84.94141;CFG;FRA;EDDF;D-ABUD;00:45:22
3C4AA4;0;CFG2114;2022-10-05;CUN;MMUN;B763;landed;DE2114;766923954;21.04224;-86.86354;CFG;FRA;EDDF;D-ABUD;01:16:19
3C4AA4;0;CFG2114;2022-10-05;CUN;MMUN;B763;gate_arrival;DE2114;766923954;21.04213;-86.86452;CFG;FRA;EDDF;D-ABUD;01:16:24
71C299;0;HL8299;2022-10-05;GMP;RKSS;GLF6;landed;;766924547;37.55842;126.79374;;WRO;EPWR;HL8299;00:08:50
71C299;0;HL8299;2022-10-05;GMP;RKSS;GLF6;gate_arrival;;766924547;37.56275;126.78978;;WRO;EPWR;HL8299;00:09:09
407CD2;29250;BAW44N;2022-10-05;SAN;KSAN;A35K;descent;BA273;766925204;33.99445;-115.71664;BAW;LHR;EGLL;G-XWBM;00:03:58
407CD2;0;BAW44N;2022-10-05;SAN;KSAN;A35K;landed;BA273;766925204;32.73610;-117.20016;BAW;LHR;EGLL;G-XWBM;00:29:22
407CD2;0;BAW44N;2022-10-05;SAN;KSAN;A35K;gate_arrival;BA273;766925204;32.73639;-117.20146;BAW;LHR;EGLL;G-XWBM;00:29:31
3C6701;24525;DLH718;2022-10-05;ICN;RKSI;A359;descent;LH718;766925291;37.18304;124.54514;DLH;MUC;EDDM;D-AIXA;00:03:05
3C6701;0;DLH718;2022-10-05;ICN;RKSI;A359;landed;LH718;766925291;37.45778;126.42329;DLH;MUC;EDDM;D-AIXA;00:23:58
A4CA67;100;N408AP;2022-10-05;OVE;KOVE;B407;landed;;766925336;39.49450;-121.77374;;AUN;KAUN;N408AP;01:38:59
789232;36900;CPA841;2022-10-05;HKG;VHHH;A35K;descent;CX841;766925444;22.31099;116.38916;CPA;JFK;KJFK;B-LXL;07:07:11
789232;0;CPA841;2022-10-05;HKG;VHHH;A35K;landed;CX841;766925444;22.30315;113.91912;CPA;JFK;KJFK;B-LXL;07:38:53
789232;0;CPA841;2022-10-05;HKG;VHHH;A35K;gate_arrival;CX841;766925444;22.30554;113.92177;CPA;JFK;KJFK;B-LXL;07:39:19
485341;33850;KLM685;2022-10-05;MEX;MMMX;B789;descent;KL685;766925518;20.31647;-98.12884;KLM;AMS;EHAM;PH-BHG;00:48:18
