address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
7C806A;0;QFA93;2022-10-06;LAX;KLAX;B789;landed;QF93;767119386;33.94989;-118.42351;QFA;MEL;YMML;VH-ZNG;02:21:21
7C806A;0;QFA93;2022-10-06;LAX;KLAX;B789;gate_arrival;QF93;767119386;33.94826;-118.42709;QFA;MEL;YMML;VH-ZNG;02:21:48
06A2B0;35875;QTR87M;2022-10-06;DOH;OTHH;B77W;descent;QR915;767119512;24.59642;53.62564;QTR;ADL;YPAD;A7-BEL;01:08:59
06A2B0;0;QTR87M;2022-10-06;DOH;OTHH;B77W;landed;QR915;767119512;25.27233;51.61937;QTR;ADL;YPAD;A7-BEL;01:33:26
06A2B0;0;QTR87M;2022-10-06;DOH;OTHH;B77W;gate_arrival;QR915;767119512;25.27487;51.61694;QTR;ADL;YPAD;A7-BEL;01:33:48
769101;39900;SIA7401;2022-10-06;ICN;RKSI;B77L;descent;SQ7401;767119649;36.42256;128.69711;SIA;LAX;KLAX;9V-DHA;00:21:08
769101;0;SIA7401;2022-10-06;ICN;RKSI;B77L;landed;SQ7401;767119649;37.47553;126.44766;SIA;LAX;KLAX;9V-DHA;00:48:25
769101;0;SIA7401;2022-10-06;ICN;RKSI;B77L;gate_arrival;SQ7401;767119649;37.47665;126.46587;SIA;LAX;KLAX;9V-DHA;00:49:16
899030;34825;EVA036;2022-10-06;YYZ;CYYZ;B77W;descent;BR36;767119777;45.16727;-81.47108;EVA;TPE;RCTP;B-16727;01:11:28
899030;0;EVA036;2022-10-06;YYZ;CYYZ;B77W;landed;BR36;767119777;43.66427;-79.61411;EVA;TPE;RCTP;B-16727;01:36:05
899030;0;EVA036;2022-10-06;YYZ;CYYZ;B77W;gate_arrival;BR36;767119777;43.67388;-79.61316;EVA;TPE;RCTP;B-16727;01:40:45
461F54;39925;FIN74;2022-10-06;HEL;EFHK;A359;descent;AY74;767123288;62.65237;22.70927;FIN;NRT;RJAA;OH-LWM;00:05:43
461F54;0;FIN74;2022-10-06;HEL;EFHK;A359;landed;AY74;767123288;60.31620;24.97891;FIN;NRT;RJAA;OH-LWM;00:33:08
461F54;0;FIN74;2022-10-06;HEL;EFHK;A359;gate_arrival;AY74;767123288;60.31404;24.97799;FIN;NRT;RJAA;OH-LWM;00:33:13
151E7D;37900;NWS3504;2022-10-06;SVO;UUEE;B772;descent;N43504;767123488;58.52035;37.41705;NWS;CCC;MUCC;RA-73341;00:03:41
151E7D;0;NWS3504;2022-10-06;SVO;UUEE;B772;landed;N43504;767123488;55.97221;37.42038;NWS;CCC;MUCC;RA-73341;00:31:36
151E7D;0;NWS3504;2022-10-06;SVO;UUEE;B772;gate_arrival;N43504;767123488;55.97136;37.41473;NWS;CCC;MUCC;RA-73341;00:31:43
789217;0;CPA288;2022-10-06;HKG;VHHH;A35K;landed;CX288;767124785;22.32700;113.89952;CPA;FRA;EDDF;B-LXE;00:35:40
789217;0;CPA288;2022-10-06;HKG;VHHH;A35K;gate_arrival;CX288;767124785;22.31651;113.90735;CPA;FRA;EDDF;B-LXE;00:39:05
7C1471;40325;QFA15;2022-10-06;LAX;KLAX;A332;descent;QF15;767125122;33.38070;-121.04675;QFA;BNE;YBBN;VH-EBN;01:08:15
7C1471;0;QFA15;2022-10-06;LAX;KLAX;A332;landed;QF15;767125122;33.94987;-118.42387;QFA;BNE;YBBN;VH-EBN;01:42:53
7C1471;0;QFA15;2022-10-06;LAX;KLAX;A332;gate_arrival;QF15;767125122;33.94737;-118.42773;QFA;BNE;YBBN;VH-EBN;01:43:24
8880E2;25;HVN36;2022-10-06;HAN;VVNB;B789;landed;VN36;767125208;21.22490;105.79379;HVN;FRA;EDDF;VN-A864;00:01:51
3C64F5;0;DLH542;2022-10-06;BOG;SKBO;A343;landed;LH542;767125483;4.69496;-74.14862;DLH;FRA;EDDF;D-AIGU;00:15:27
3C64F5;0;DLH542;2022-10-06;BOG;SKBO;A343;gate_arrival;LH542;767125483;4.69445;-74.14555;DLH;FRA;EDDF;D-AIGU;00:16:18
76CDB3;40025;SIA51;2022-10-06;SIN;WSSS;A359;descent;SQ51;767125512;3.77976;103.15002;SIA;MAN;EGCC;9V-SMS;01:25:57
76CDB3;0;SIA51;2022-10-06;SIN;WSSS;A359;landed;SQ51;767125512;1.36712;103.98577;SIA;MAN;EGCC;9V-SMS;02:01:46
76CDB3;0;SIA51;2022-10-06;SIN;WSSS;A359;gate_arrival;SQ51;767125512;1.35846;103.98486;SIA;MAN;EGCC;9V-SMS;02:05:14
76CD41;34950;SIA38;2022-10-06;LAX;KLAX;A359;descent;SQ38;767125774;35.16412;-119.70726;SIA;SIN;WSSS;9V-SJA;04:21:20
76CD41;0;SIA38;2022-10-06;LAX;KLAX;A359;landed;SQ38;767125774;33.94994;-118.42326;SIA;SIN;WSSS;9V-SJA;04:46:52
76CD41;0;SIA38;2022-10-06;LAX;KLAX;A359;gate_arrival;SQ38;767125774;33.94863;-118.42673;SIA;SIN;WSSS;9V-SJA;04:46:55
3C4589;29100;BOX1594;2022-10-06;NRT;RJAA;B77L;descent;3S1594;767125885;36.95572;139.34544;BOX;LEJ;EDDP;D-AALI;00:30:32
3C4589;0;BOX1594;2022-10-06;NRT;RJAA;B77L;landed;3S1594;767125885;35.75809;140.38010;BOX;LEJ;EDDP;D-AALI;01:00:33
3C4589;0;BOX1594;2022-10-06;NRT;RJAA;B77L;gate_arrival;3S1594;767125885;35.76402;140.37836;BOX;LEJ;EDDP;D-AALI;01:01:44
06A069;33875;QTR9N;2022-10-06;JFK;KJFK;B77W;descent;QR705;767126036;41.72566;-70.66006;QTR;DOH;OTHH;A7-BAE;02:18:20
06A069;0;QTR9N;2022-10-06;JFK;KJFK;B77W;landed;QR705;767126036;40.63917;-73.75963;QTR;DOH;OTHH;A7-BAE;02:58:01
06A069;0;QTR9N;2022-10-06;JFK;KJFK;B77W;gate_arrival;QR705;767126036;40.64410;-73.75804;QTR;DOH;OTHH;A7-BAE;02:58:38
0AC3FA;100;HK5279;2022-10-06;ADZ;SKSP;BE9L;landed;;767126349;12.58168;-81.71470;;;;HK-5279;00:28:13
4BB188;0;THY31K;2022-10-06;ATL;KATL;B789;landed;TK31;767126763;33.63183;-84.43785;THY;IST;LTFM;TC-LLH;00:10:36
4BB188;0;THY31K;2022-10-06;ATL;KATL;B789;gate_arrival;TK31;767126763;33.63235;-84.44179;THY;IST;LTFM;TC-LLH;00:11:00
4BB147;35925;THY199;2022-10-06;IST;LTFM;B77W;descent;TK199;767126972;41.97243;31.70712;THY;HND;RJTT;TC-LJG;01:25:37
4BB147;775;THY199;2022-10-06;IST;LTFM;B77W;landed;TK199;767126972;41.21945;28.72862;THY;HND;RJTT;TC-LJG;01:57:45
06A2B3;37725;QTR4R;2022-10-06;DOH;OTHH;B77W;descent;QR899;767127208;24.61555;53.54848;QTR;BNE;YBBN;A7-BEO;02:30:33
06A2B3;0;QTR4R;2022-10-06;DOH;OTHH;B77W;landed;QR899;767127208;25.27208;51.59818;QTR;BNE;YBBN;A7-BEO;03:01:10
06A2B3;0;QTR4R;2022-10-06;DOH;OTHH;B77W;gate_arrival;QR899;767127208;25.27422;51.59920;QTR;BNE;YBBN;A7-BEO;03:01:27
4851F5;37800;KLM804D;2022-10-06;AMS;EHAM;B77W;descent;KL804;767128065;51.99518;7.62314;KLM;BKK;VTBS;PH-BVR;02:33:28
4851F5;0;KLM804D;2022-10-06;AMS;EHAM;B77W;landed;KL804;767128065;52.31440;4.73848;KLM;BKK;VTBS;PH-BVR;03:02:23
4851F5;0;KLM804D;2022-10-06;AMS;EHAM;B77W;gate_arrival;KL804;767128065;52.31116;4.73972;KLM;BKK;VTBS;PH-BVR;03:02:55
71BD78;0;AAR2067;2022-10-06;LAX;KLAX;A359;landed;OZ2067;767128403;33.94997;-118.42310;AAR;ICN;RKSI;HL7578;00:00:57
71BD78;0;AAR2067;2022-10-06;LAX;KLAX;A359;gate_arrival;OZ2067;767128403;33.94844;-118.42696;AAR;ICN;RKSI;HL7578;00:01:05
86E7BC;40625;ANA203;2022-10-06;FRA;EDDF;B789;descent;NH203;767129835;52.34225;5.44724;AJX;HND;RJTT;JA873A;02:31:33
86E7BC;0;ANA203;2022-10-06;FRA;EDDF;B789;landed;NH203;767129835;50.03933;8.50653;AJX;HND;RJTT;JA873A;03:17:24
86E7BC;0;ANA203;2022-10-06;FRA;EDDF;B789;gate_arrival;NH203;767129835;50.04112;8.52302;AJX;HND;RJTT;JA873A;03:19:12
899133;39850;EVA619;2022-10-06;TPE;RCTP;B77L;descent;BR619;767131091;25.02654;123.56069;EVA;LAX;KLAX;B-16788;02:11:49
899133;0;EVA619;2022-10-06;TPE;RCTP;B77L;landed;BR619;767131091;25.08603;121.23270;EVA;LAX;KLAX;B-16788;02:39:49
899133;0;EVA619;2022-10-06;TPE;RCTP;B77L;gate_arrival;BR619;767131091;25.08772;121.23797;EVA;LAX;KLAX;B-16788;02:40:32
4BB18F;675;THY509;2022-10-06;IST;LTFM;B789;landed;TK509;767131422;41.22415;28.72850;THY;CGK;WIII;TC-LLO;00:22:50
ACF14F;200;FDX1451;2022-10-06;ROA;KROA;B752;takeoff;FX1451;767132862;35.04182;-89.97282;FDX;MEM;KMEM;N933FD;09:06:13
ACF14F;37000;FDX1451;2022-10-06;ROA;KROA;B752;cruising;FX1451;767132862;35.67952;-87.37358;FDX;MEM;KMEM;N933FD;09:27:21
ACF14F;33600;FDX1451;2022-10-06;ROA;KROA;B752;descent;FX1451;767132862;36.84883;-81.95812;FDX;MEM;KMEM;N933FD;09:58:00
ACF14F;0;FDX1451;2022-10-06;ROA;KROA;B752;landed;FX1451;767132862;37.32946;-79.97340;FDX;MEM;KMEM;N933FD;10:18:06
3C6723;0;CFG2032;2022-10-06;SEA;KSEA;A332;landed;DE2032;767132990;47.43965;-122.30799;CFG;FRA;EDDF;D-AIYC;00:21:46
3C6723;0;CFG2032;2022-10-06;SEA;KSEA;A332;gate_arrival;DE2032;767132990;47.43844;-122.30801;CFG;FRA;EDDF;D-AIYC;00:21:53
4D230D;0;VJT750;2022-10-06;OPF;KOPF;GL7T;gate_arrival;VJT750;767133074;25.91250;-80.27039;VJT;PMI;LEPA;9H-VID;00:00:48
7584FA;34700;PAL102;2022-10-06;LAX;KLAX;B77W;descent;PR102;767133325;35.37543;-120.02672;PAL;MNL;RPLL;RP-C7782;02:12:57
7584FA;0;PAL102;2022-10-06;LAX;KLAX;B77W;landed;PR102;767133325;33.95006;-118.42196;PAL;MNL;RPLL;RP-C7782;02:43:18
7584FA;0;PAL102;2022-10-06;LAX;KLAX;B77W;gate_arrival;PR102;767133325;33.94902;-118.42609;PAL;MNL;RPLL;RP-C7782;02:43:40
485344;33900;KLM685;2022-10-06;MEX;MMMX;B789;descent;KL685;767133641;18.71055;-97.66291;KLM;AMS;EHAM;PH-BHL;00:44:48
485344;0;KLM685;2022-10-06;MEX;MMMX;B789;landed;KL685;767133641;19.43748;-99.06720;KLM;AMS;EHAM;PH-BHL;01:11:41
485344;0;KLM685;2022-10-06;MEX;MMMX;B789;gate_arrival;KL685;767133641;19.43805;-99.06617;KLM;AMS;EHAM;PH-BHL;01:12:09
3C4B29;26425;DLH712;2022-10-06;ICN;RKSI;B748;descent;LH712;767133718;37.17307;124.16941;DLH;FRA;EDDF;D-ABYI;00:13:56
3C4B29;0;DLH712;2022-10-06;ICN;RKSI;B748;landed;LH712;767133718;37.45768;126.42332;DLH;FRA;EDDF;D-ABYI;00:40:39
4BB0E5;36850;THY85;2022-10-06;IST;LTFM;A359;descent;TK85;767133934;41.70000;31.45724;THY;MNL;RPLL;TC-LGE;00:51:19
4BB0E5;550;THY85;2022-10-06;IST;LTFM;A359;landed;TK85;767133934;41.23486;28.72831;THY;MNL;RPLL;TC-LGE;01:22:50
88813A;38800;HVN98;2022-10-06;SFO;KSFO;A359;descent;VN98;767134460;38.90245;-123.99970;HVN;SGN;VVTS;VN-A895;03:09:00
88813A;0;HVN98;2022-10-06;SFO;KSFO;A359;landed;VN98;767134460;37.61956;-122.37713;HVN;SGN;VVTS;VN-A895;03:37:39
88813A;0;HVN98;2022-10-06;SFO;KSFO;A359;gate_arrival;VN98;767134460;37.62000;-122.37833;HVN;SGN;VVTS;VN-A895;03:37:43
06A07B;0;QTR807;2022-10-06;DOH;OTHH;B77W;landed;QR807;767134932;25.27224;51.61940;QTR;NRT;RJAA;A7-BAN;00:23:45
06A07B;0;QTR807;2022-10-06;DOH;OTHH;B77W;gate_arrival;QR807;767134932;25.27486;51.61695;QTR;NRT;RJAA;A7-BAN;00:23:47
789214;38600;CPA841;2022-10-06;HKG;VHHH;A35K;descent;CX841;767135141;22.31556;116.61662;CPA;JFK;KJFK;B-LXB;07:17:18
789214;0;CPA841;2022-10-06;HKG;VHHH;A35K;landed;CX841;767135141;22.30017;113.91024;CPA;JFK;KJFK;B-LXB;07:43:37
789214;0;CPA841;2022-10-06;HKG;VHHH;A35K;gate_arrival;CX841;767135141;22.30209;113.91052;CPA;JFK;KJFK;B-LXB;07:44:05
A7D3B0;900;N603PG;2022-10-06;RBL;KRBL;BE58;landed;;767135720;40.12619;-122.24402;;RBL;KRBL;N603PG;00:04:15
AC25C4;34850;FDX5986;2022-10-06;MEM;KMEM;B77L;descent;FX5986;767135943;36.50446;-91.58283;FDX;HKG;VHHH;N882FD;04:07:42
AC25C4;0;FDX5986;2022-10-06;MEM;KMEM;B77L;landed;FX5986;767135943;35.04734;-89.98742;FDX;HKG;VHHH;N882FD;04:39:16
AC25C4;0;FDX5986;2022-10-06;MEM;KMEM;B77L;gate_arrival;FX5986;767135943;35.04839;-89.98628;FDX;HKG;VHHH;N882FD;04:39:36
8963A1;33875;UAE88WV;2022-10-06;ORD;KORD;B77L;descent;EK9987;767136159;43.96091;-85.04844;UAE;AMS;EHAM;A6-EFN;00:02:42
8963A1;0;UAE88WV;2022-10-06;ORD;KORD;B77L;landed;EK9987;767136159;41.98832;-87.92021;UAE;AMS;EHAM;A6-EFN;00:36:56
8963A1;0;UAE88WV;2022-10-06;ORD;KORD;B77L;gate_arrival;EK9987;767136159;41.98892;-87.92408;UAE;AMS;EHAM;A6-EFN;00:37:15
8964A7;0;UAE319;2022-10-06;DXB;OMDB;B77W;landed;EK319;767137076;25.24786;55.36983;UAE;NRT;RJAA;A6-EQO;00:00:50
8964A7;0;UAE319;2022-10-06;DXB;OMDB;B77W;gate_arrival;EK319;767137076;25.24676;55.35942;UAE;NRT;RJAA;A6-EQO;00:01:12
71002A;0;SVA787;2022-10-06;JED;OEJN;B789;landed;SV787;767137569;21.68833;39.17142;SVA;SIN;WSSS;HZ-ARA;00:05:12
3C4584;30875;BOX512;2022-10-06;CVG;KCVG;B77L;descent;3S512;767137861;40.65784;-87.12058;BOX;HKG;VHHH;D-AALD;04:03:50
3C4584;875;BOX512;2022-10-06;CVG;KCVG;B77L;landed;3S512;767137861;39.04630;-84.65881;BOX;HKG;VHHH;D-AALD;04:34:39
780232;35775;CPA085;2022-10-06;HKG;VHHH;B748;descent;CX85;767138194;22.30820;116.50915;CPA;ANC;PANC;B-LJB;02:39:48
780232;0;CPA085;2022-10-06;HKG;VHHH;B748;landed;CX85;767138194;22.32897;113.90505;CPA;ANC;PANC;B-LJB;03:11:02
780232;0;CPA085;2022-10-06;HKG;VHHH;B748;gate_arrival;CX85;767138194;22.31367;113.91203;CPA;ANC;PANC;B-LJB;03:21:38
40779A;0;BAW44N;2022-10-06;SAN;KSAN;A35K;landed;BA273;767138564;32.73528;-117.19672;BAW;LHR;EGLL;G-XWBD;00:16:03
40779A;0;BAW44N;2022-10-06;SAN;KSAN;A35K;gate_arrival;BA273;767138564;32.73499;-117.19870;BAW;LHR;EGLL;G-XWBD;00:16:06
7C8069;39675;QFA5;2022-10-06;FCO;LIRF;B789;descent;QF5;767138622;42.38246;15.04996;QFA;PER;YPPH;VH-ZNF;06:27:54
7C8069;0;QFA5;2022-10-06;FCO;LIRF;B789;landed;QF5;767138622;41.82249;12.27123;QFA;PER;YPPH;VH-ZNF;06:54:42
7C8069;0;QFA5;2022-10-06;FCO;LIRF;B789;gate_arrival;QF5;767138622;41.81461;12.27139;QFA;PER;YPPH;VH-ZNF;06:55:32
34520C;34450;IBE6146;2022-10-06;DFW;KDFW;A332;descent;IB6146;767138789;33.93329;-94.75024;IBE;MAD;LEMD;EC-MLP;00:26:48
