address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
75044A;37900;MAS3;2022-10-03;KUL;WMKK;A359;descent;MH3;766493522;5.29404;100.71451;MAS;LHR;EGLL;9M-MAC;00:04:21
75044A;300;MAS3;2022-10-03;KUL;WMKK;A359;landed;MH3;766493522;2.70909;101.72088;MAS;LHR;EGLL;9M-MAC;00:42:13
76CD41;38900;SIA36;2022-10-03;LAX;KLAX;A359;descent;SQ36;766493913;35.39108;-119.94066;SIA;SIN;WSSS;9V-SJA;01:54:11
76CD41;0;SIA36;2022-10-03;LAX;KLAX;A359;landed;SQ36;766493913;33.94994;-118.42307;SIA;SIN;WSSS;9V-SJA;02:19:52
76CD41;0;SIA36;2022-10-03;LAX;KLAX;A359;gate_arrival;SQ36;766493913;33.94807;-118.42732;SIA;SIN;WSSS;9V-SJA;02:20:02
A046B6;34875;FDX57;2022-10-03;BQN;TJBQ;B763;descent;FX57;766493959;19.73465;-68.74587;FDX;MEM;KMEM;N117FE;01:10:25
A046B6;0;FDX57;2022-10-03;BQN;TJBQ;B763;landed;FX57;766493959;18.49891;-67.11629;FDX;MEM;KMEM;N117FE;01:34:00
A046B6;0;FDX57;2022-10-03;BQN;TJBQ;B763;gate_arrival;FX57;766493959;18.49365;-67.12693;FDX;MEM;KMEM;N117FE;01:37:29
896481;39825;UAE12JQ;2022-10-03;DXB;OMDB;A388;descent;EK431;766494224;23.94447;57.33133;UAE;BNE;YBBN;A6-EUW;00:25:25
896481;0;UAE12JQ;2022-10-03;DXB;OMDB;A388;landed;EK431;766494224;25.25377;55.36963;UAE;BNE;YBBN;A6-EUW;01:08:06
896481;0;UAE12JQ;2022-10-03;DXB;OMDB;A388;gate_arrival;EK431;766494224;25.25233;55.37077;UAE;BNE;YBBN;A6-EUW;01:08:17
06A145;39875;QTR9L;2022-10-03;DOH;OTHH;A388;descent;QR909;766494360;24.42357;54.36447;QTR;SYD;YSSY;A7-APD;00:59:20
06A145;0;QTR9L;2022-10-03;DOH;OTHH;A388;landed;QR909;766494360;25.27802;51.59548;QTR;SYD;YSSY;A7-APD;01:28:28
06A145;0;QTR9L;2022-10-03;DOH;OTHH;A388;gate_arrival;QR909;766494360;25.28102;51.59531;QTR;SYD;YSSY;A7-APD;01:28:50
4BA94E;0;THY9;2022-10-03;LAX;KLAX;B77W;landed;TK9;766494881;33.95032;-118.41765;THY;IST;LTFM;TC-JJN;00:09:53
4BA94E;0;THY9;2022-10-03;LAX;KLAX;B77W;gate_arrival;TK9;766494881;33.94831;-118.42103;THY;IST;LTFM;TC-JJN;00:10:10
4D20D0;41100;VJT884;2022-10-03;LAX;KLAX;GLEX;descent;VJT884;766495016;35.30026;-115.35004;VJT;BCN;LEBL;9H-VJH;00:26:39
4D20D0;0;VJT884;2022-10-03;LAX;KLAX;GLEX;landed;VJT884;766495016;33.93587;-118.39709;VJT;BCN;LEBL;9H-VJH;00:58:47
4D20D0;0;VJT884;2022-10-03;LAX;KLAX;GLEX;gate_arrival;VJT884;766495016;33.93510;-118.40152;VJT;BCN;LEBL;9H-VJH;00:59:03
899031;33775;EVA032;2022-10-03;JFK;KJFK;B77W;descent;BR32;766496152;42.33064;-73.80497;EVA;TPE;RCTP;B-16728;01:10:11
899031;0;EVA032;2022-10-03;JFK;KJFK;B77W;landed;BR32;766496152;40.63676;-73.76154;EVA;TPE;RCTP;B-16728;01:52:00
899031;0;EVA032;2022-10-03;JFK;KJFK;B77W;gate_arrival;BR32;766496152;40.64211;-73.76512;EVA;TPE;RCTP;B-16728;01:53:24
8964B6;39875;UAE7DK;2022-10-03;DXB;OMDB;A388;descent;EK407;766496464;23.90239;57.39025;UAE;MEL;YMML;A6-EVH;00:20:18
8964B6;0;UAE7DK;2022-10-03;DXB;OMDB;A388;landed;EK407;766496464;25.25133;55.37432;UAE;MEL;YMML;A6-EVH;01:02:57
8964B6;0;UAE7DK;2022-10-03;DXB;OMDB;A388;gate_arrival;EK407;766496464;25.24802;55.37703;UAE;MEL;YMML;A6-EVH;01:03:21
789215;38250;CPA826;2022-10-03;YYZ;CYYZ;A35K;descent;CX826;766496529;45.73384;-80.95055;CPA;HKG;VHHH;B-LXC;01:27:42
789215;0;CPA826;2022-10-03;YYZ;CYYZ;A35K;landed;CX826;766496529;43.68665;-79.64577;CPA;HKG;VHHH;B-LXC;02:00:19
789215;0;CPA826;2022-10-03;YYZ;CYYZ;A35K;gate_arrival;CX826;766496529;43.68091;-79.62394;CPA;HKG;VHHH;B-LXC;02:01:14
76CD42;35300;SIA34;2022-10-03;SFO;KSFO;A359;descent;SQ34;766496724;39.02106;-123.79018;SIA;SIN;WSSS;9V-SJB;01:46:05
76CD42;0;SIA34;2022-10-03;SFO;KSFO;A359;landed;SQ34;766496724;37.62160;-122.38193;SIA;SIN;WSSS;9V-SJB;02:14:54
76CD42;0;SIA34;2022-10-03;SFO;KSFO;A359;gate_arrival;SQ34;766496724;37.62220;-122.38443;SIA;SIN;WSSS;9V-SJB;02:15:09
4BA950;0;THY79K;2022-10-03;SFO;KSFO;B77W;landed;TK79;766496920;37.62213;-122.37765;THY;IST;LTFM;TC-JJP;00:02:30
4BA950;0;THY79K;2022-10-03;SFO;KSFO;B77W;gate_arrival;TK79;766496920;37.62503;-122.38691;THY;IST;LTFM;TC-JJP;00:02:38
780BB7;17075;CAO1018;2022-10-03;PVG;ZSPD;B77L;descent;CA1018;766497078;31.41788;122.85074;CAO;ORD;KORD;B-2096;02:04:03
780BB7;200;CAO1018;2022-10-03;PVG;ZSPD;B77L;landed;CA1018;766497078;31.16460;121.77968;CAO;ORD;KORD;B-2096;02:23:12
896327;37800;ETD461;2022-10-03;AUH;OMAA;B77W;descent;EY461;766499030;23.23297;56.81929;ETD;MEL;YMML;A6-ETJ;00:45:02
896327;0;ETD461;2022-10-03;AUH;OMAA;B77W;landed;EY461;766499030;24.43298;54.65131;ETD;MEL;YMML;A6-ETJ;01:10:59
896327;0;ETD461;2022-10-03;AUH;OMAA;B77W;gate_arrival;EY461;766499030;24.43236;54.64320;ETD;MEL;YMML;A6-ETJ;01:13:14
06A2C5;37850;QTR87M;2022-10-03;DOH;OTHH;B77W;descent;QR915;766500063;24.59373;53.63644;QTR;ADL;YPAD;A7-BEV;00:29:43
06A2C5;0;QTR87M;2022-10-03;DOH;OTHH;B77W;landed;QR915;766500063;25.27197;51.61952;QTR;ADL;YPAD;A7-BEV;00:53:51
06A2C5;0;QTR87M;2022-10-03;DOH;OTHH;B77W;gate_arrival;QR915;766500063;25.27518;51.61649;QTR;ADL;YPAD;A7-BEV;00:54:17
7C8069;40900;QFA10;2022-10-03;PER;YPPH;B789;descent;QF10;766500241;-31.20406;112.96902;QFA;LHR;EGLL;VH-ZNF;03:32:55
7C8069;0;QFA10;2022-10-03;PER;YPPH;B789;landed;QF10;766500241;-31.93752;115.96588;QFA;LHR;EGLL;VH-ZNF;04:06:22
7C8069;0;QFA10;2022-10-03;PER;YPPH;B789;gate_arrival;QF10;766500241;-31.93482;115.96505;QFA;LHR;EGLL;VH-ZNF;04:07:01
4BA945;0;THY33;2022-10-03;IAH;KIAH;B77W;landed;TK33;766500393;30.00719;-95.33784;THY;IST;LTFM;TC-JJE;00:12:39
4BA945;0;THY33;2022-10-03;IAH;KIAH;B77W;gate_arrival;TK33;766500393;29.99538;-95.32539;THY;IST;LTFM;TC-JJE;00:13:53
8990E0;36875;EVA036;2022-10-03;YYZ;CYYZ;B77W;descent;BR36;766501723;45.56685;-80.99771;EVA;TPE;RCTP;B-16718;01:19:04
8990E0;0;EVA036;2022-10-03;YYZ;CYYZ;B77W;landed;BR36;766501723;43.68611;-79.64677;EVA;TPE;RCTP;B-16718;01:47:02
8990E0;0;EVA036;2022-10-03;YYZ;CYYZ;B77W;gate_arrival;BR36;766501723;43.67424;-79.61591;EVA;TPE;RCTP;B-16718;01:47:26
76CDB2;0;SIA377;2022-10-03;SIN;WSSS;A359;landed;SQ377;766502521;1.35711;103.98344;SIA;MXP;LIMC;9V-SMR;00:16:08
76CDB2;0;SIA377;2022-10-03;SIN;WSSS;A359;gate_arrival;SQ377;766502521;1.35885;103.98456;SIA;MXP;LIMC;9V-SMR;00:16:41
39C427;36900;AFR272;2022-10-03;HND;RJTT;B789;descent;AF272;766503828;34.64163;138.02975;AFR;CDG;LFPG;F-HRBH;00:19:56
39C427;0;AFR272;2022-10-03;HND;RJTT;B789;landed;AF272;766503828;35.55044;139.77586;AFR;CDG;LFPG;F-HRBH;00:46:35
39C427;0;AFR272;2022-10-03;HND;RJTT;B789;gate_arrival;AF272;766503828;35.55311;139.77225;AFR;CDG;LFPG;F-HRBH;00:47:17
484415;0;KLM743;2022-10-03;LIM;SPJC;B772;landed;KL743;766504636;-12.02290;-77.11381;KLM;AMS;EHAM;PH-BQL;00:12:58
484415;0;KLM743;2022-10-03;LIM;SPJC;B772;gate_arrival;KL743;766504636;-12.02487;-77.11222;KLM;AMS;EHAM;PH-BQL;00:13:34
3C4B23;0;DLH498;2022-10-03;MEX;MMMX;B748;landed;LH498;766504915;19.44166;-99.05978;DLH;FRA;EDDF;D-ABYC;00:22:40
3C4B23;0;DLH498;2022-10-03;MEX;MMMX;B748;gate_arrival;LH498;766504915;19.44190;-99.05940;DLH;FRA;EDDF;D-ABYC;00:22:41
86D9F4;38375;ANA203;2022-10-03;FRA;EDDF;B789;descent;NH203;766505182;51.72019;6.61102;AJX;HND;RJTT;JA837A;02:22:50
86D9F4;0;ANA203;2022-10-03;FRA;EDDF;B789;landed;NH203;766505182;50.03904;8.56128;AJX;HND;RJTT;JA837A;03:02:35
86D9F4;0;ANA203;2022-10-03;FRA;EDDF;B789;gate_arrival;NH203;766505182;50.03889;8.55810;AJX;HND;RJTT;JA837A;03:02:55
06A071;35925;QTR46M;2022-10-03;DOH;OTHH;B77W;descent;QR905;766505506;24.59871;53.61634;QTR;MEL;YMML;A7-BAG;01:57:07
06A071;0;QTR46M;2022-10-03;DOH;OTHH;B77W;landed;QR905;766505506;25.27199;51.59821;QTR;MEL;YMML;A7-BAG;02:29:39
06A071;0;QTR46M;2022-10-03;DOH;OTHH;B77W;gate_arrival;QR905;766505506;25.27412;51.59837;QTR;MEL;YMML;A7-BAG;02:29:53
7C1472;34525;QFA15;2022-10-03;LAX;KLAX;A332;descent;QF15;766505925;33.29104;-121.35156;QFA;BNE;YBBN;VH-EBO;01:00:20
7C1472;0;QFA15;2022-10-03;LAX;KLAX;A332;landed;QF15;766505925;33.94991;-118.42365;QFA;BNE;YBBN;VH-EBO;01:34:22
7C1472;0;QFA15;2022-10-03;LAX;KLAX;A332;gate_arrival;QF15;766505925;33.94801;-118.42737;QFA;BNE;YBBN;VH-EBO;01:34:36
461F55;39575;FIN74;2022-10-03;HEL;EFHK;A359;descent;AY74;766506374;62.71349;24.82585;FIN;NRT;RJAA;OH-LWN;00:25:29
461F55;0;FIN74;2022-10-03;HEL;EFHK;A359;landed;AY74;766506374;60.32770;24.93631;FIN;NRT;RJAA;OH-LWN;00:57:15
461F55;0;FIN74;2022-10-03;HEL;EFHK;A359;gate_arrival;AY74;766506374;60.33014;24.94171;FIN;NRT;RJAA;OH-LWN;00:57:41
769101;39900;SIA7405;2022-10-03;ICN;RKSI;B77L;descent;SQ7405;766507306;36.36549;128.79781;SIA;LAX;KLAX;9V-DHA;00:38:38
769101;0;SIA7405;2022-10-03;ICN;RKSI;B77L;landed;SQ7405;766507306;37.46664;126.45554;SIA;LAX;KLAX;9V-DHA;01:12:44
769101;0;SIA7405;2022-10-03;ICN;RKSI;B77L;gate_arrival;SQ7405;766507306;37.47396;126.46053;SIA;LAX;KLAX;9V-DHA;01:15:10
461F53;38875;FIN42;2022-10-03;HEL;EFHK;A359;descent;AY42;766507903;57.99884;24.33374;FIN;ICN;RKSI;OH-LWL;02:03:04
461F53;0;FIN42;2022-10-03;HEL;EFHK;A359;landed;AY42;766507903;60.32879;24.93870;FIN;ICN;RKSI;OH-LWL;02:29:46
461F53;0;FIN42;2022-10-03;HEL;EFHK;A359;gate_arrival;AY42;766507903;60.33040;24.94225;FIN;ICN;RKSI;OH-LWL;02:30:01
78022E;36925;CPA252;2022-10-03;HKG;VHHH;B77W;descent;CX252;766508111;23.38326;110.57704;CPA;LHR;EGLL;B-KPO;00:16:06
78022E;0;CPA252;2022-10-03;HKG;VHHH;B77W;landed;CX252;766508111;22.30275;113.91824;CPA;LHR;EGLL;B-KPO;01:18:40
78022E;0;CPA252;2022-10-03;HKG;VHHH;B77W;gate_arrival;CX252;766508111;22.30469;113.92097;CPA;LHR;EGLL;B-KPO;01:19:02
76CD44;33850;SIA38;2022-10-03;LAX;KLAX;A359;descent;SQ38;766508589;35.23750;-119.78966;SIA;SIN;WSSS;9V-SJD;03:54:20
76CD44;0;SIA38;2022-10-03;LAX;KLAX;A359;landed;SQ38;766508589;33.94993;-118.42320;SIA;SIN;WSSS;9V-SJD;04:22:09
76CD44;0;SIA38;2022-10-03;LAX;KLAX;A359;gate_arrival;SQ38;766508589;33.94925;-118.42575;SIA;SIN;WSSS;9V-SJD;04:22:13
3C64EF;0;DLH542;2022-10-03;BOG;SKBO;A343;landed;LH542;766508761;4.70070;-74.13531;DLH;FRA;EDDF;D-AIGO;00:13:48
3C64EF;0;DLH542;2022-10-03;BOG;SKBO;A343;gate_arrival;LH542;766508761;4.69739;-74.13301;DLH;FRA;EDDF;D-AIGO;00:14:40
4BA94F;32125;THY199;2022-10-03;IST;LTFM;B77W;descent;TK199;766509394;41.72784;30.86290;THY;HND;RJTT;TC-JJO;01:15:15
4BA94F;2950;THY199;2022-10-03;IST;LTFM;B77W;landed;TK199;766509394;41.12379;28.73053;THY;HND;RJTT;TC-JJO;01:43:19
407798;0;BAW9CG;2022-10-03;PHX;KPHX;A35K;landed;BA289;766509494;33.44086;-112.01837;BAW;LHR;EGLL;G-XWBB;00:18:43
407798;0;BAW9CG;2022-10-03;PHX;KPHX;A35K;gate_arrival;BA289;766509494;33.44081;-112.01994;BAW;LHR;EGLL;G-XWBB;00:18:54
8990EB;36875;CAL5522;2022-10-03;TPE;RCTP;B77L;descent;CI5522;766509808;23.16914;119.29708;CAL;FRA;EDDF;B-18775;01:04:53
8990EB;0;CAL5522;2022-10-03;TPE;RCTP;B77L;landed;CI5522;766509808;25.07847;121.22307;CAL;FRA;EDDF;B-18775;01:37:07
8990EB;0;CAL5522;2022-10-03;TPE;RCTP;B77L;gate_arrival;CI5522;766509808;25.07520;121.22215;CAL;FRA;EDDF;B-18775;01:38:43
06A069;35275;QTR4R;2022-10-03;DOH;OTHH;B77W;descent;QR899;766510616;24.49471;54.04460;QTR;BNE;YBBN;A7-BAE;02:55:38
06A069;0;QTR4R;2022-10-03;DOH;OTHH;B77W;landed;QR899;766510616;25.27166;51.59831;QTR;BNE;YBBN;A7-BAE;03:26:00
06A069;0;QTR4R;2022-10-03;DOH;OTHH;B77W;gate_arrival;QR899;766510616;25.27385;51.59831;QTR;BNE;YBBN;A7-BAE;03:26:19
86E430;33875;JAL47;2022-10-03;HEL;EFHK;B789;descent;JL47;766510782;62.12961;22.97437;JAL;HND;RJTT;JA863J;02:34:18
86E430;0;JAL47;2022-10-03;HEL;EFHK;B789;landed;JL47;766510782;60.32793;24.93686;JAL;HND;RJTT;JA863J;03:03:49
86E430;0;JAL47;2022-10-03;HEL;EFHK;B789;gate_arrival;JL47;766510782;60.33032;24.94216;JAL;HND;RJTT;JA863J;03:04:12
7C806B;40875;QFA93;2022-10-03;LAX;KLAX;B789;descent;QF93;766510790;33.30249;-121.28323;QFA;MEL;YMML;VH-ZNH;02:15:41
7C806B;0;QFA93;2022-10-03;LAX;KLAX;B789;landed;QF93;766510790;33.95024;-118.42034;QFA;MEL;YMML;VH-ZNH;02:48:25
7C806B;0;QFA93;2022-10-03;LAX;KLAX;B789;gate_arrival;QF93;766510790;33.94880;-118.42645;QFA;MEL;YMML;VH-ZNH;02:48:51
71C275;0;KAL8015;2022-10-03;LAX;KLAX;B77W;landed;KE8015;766510839;33.93537;-118.40237;KAL;ICN;RKSI;HL8275;00:04:45
71C275;0;KAL8015;2022-10-03;LAX;KLAX;B77W;gate_arrival;KE8015;766510839;33.93543;-118.40466;KAL;ICN;RKSI;HL8275;00:04:58
AB87C8;37825;FDX9877;2022-10-03;ICN;RKSI;B77L;descent;FX9877;766511301;36.67456;128.51961;FDX;MEM;KMEM;N842FD;03:36:45
AB87C8;0;FDX9877;2022-10-03;ICN;RKSI;B77L;landed;FX9877;766511301;37.47124;126.45145;FDX;MEM;KMEM;N842FD;04:04:13
4BB182;37500;THY067;2022-10-03;IST;LTFM;B789;descent;TK67;766511839;40.59481;31.78320;THY;DPS;WADD;TC-LLB;01:07:13
4BB182;4000;THY067;2022-10-03;IST;LTFM;B789;landed;TK67;766511839;41.06061;28.73112;THY;DPS;WADD;TC-LLB;01:37:58
78122F;50;CES7552;2022-10-03;PVG;ZSPD;A333;landed;MU7552;766511852;31.15544;121.78313;CES;LHR;EGLL;B-8862;00:16:45
4BB18B;0;THY31K;2022-10-03;ATL;KATL;B789;landed;TK31;766512088;33.63183;-84.43894;THY;IST;LTFM;TC-LLK;00:30:14
4BB18B;0;THY31K;2022-10-03;ATL;KATL;B789;gate_arrival;TK31;766512088;33.63219;-84.44133;THY;IST;LTFM;TC-LLK;00:30:30
3C4AA3;34875;CFG2314;2022-10-03;MRU;FIMP;B763;descent;DE2314;766512255;-19.08641;55.88181;CFG;FRA;EDDF;D-ABUC;01:02:02
3C4AA3;0;CFG2314;2022-10-03;MRU;FIMP;B763;landed;DE2314;766512255;-20.43306;57.68947;CFG;FRA;EDDF;D-ABUC;01:27:07
3C4AA3;0;CFG2314;2022-10-03;MRU;FIMP;B763;gate_arrival;DE2314;766512255;-20.43505;57.69357;CFG;FRA;EDDF;D-ABUC;01:27:39
AA9BB7;39600;AMX006;2022-10-03;MEX;MMMX;B788;descent;AM6;766512973;20.96809;-97.47521;AMX;CDG;LFPG;N783AM;00:22:11
AA9BB7;0;AMX006;2022-10-03;MEX;MMMX;B788;landed;AM6;766512973;19.43973;-99.06202;AMX;CDG;LFPG;N783AM;00:53:12
AA9BB7;0;AMX006;2022-10-03;MEX;MMMX;B788;gate_arrival;AM6;766512973;19.43971;-99.06156;AMX;CDG;LFPG;N783AM;00:53:12
06A138;0;QTR807;2022-10-03;DOH;OTHH;B77W;landed;QR807;766513607;25.27254;51.61925;QTR;NRT;RJAA;A7-BAV;00:13:37
06A138;0;QTR807;2022-10-03;DOH;OTHH;B77W;gate_arrival;QR807;766513607;25.27452;51.61740;QTR;NRT;RJAA;A7-BAV;00:14:08
151E7C;35900;NWS3512;2022-10-03;SVO;UUEE;B772;descent;N43512;766514340;57.73361;37.79625;NWS;PMV;SVMG;RA-73340;01:33:20
151E7C;0;NWS3512;2022-10-03;SVO;UUEE;B772;landed;N43512;766514340;55.59241;37.26502;NWS;PMV;SVMG;RA-73340;02:07:15
151E7C;0;NWS3512;2022-10-03;SVO;UUEE;B772;diverted;N43512;766514340;55.59241;37.26502;NWS;PMV;SVMG;RA-73340;02:07:15
151E7C;0;NWS3512;2022-10-03;SVO;UUEE;B772;gate_arrival;N43512;766514340;55.59318;37.26631;NWS;PMV;SVMG;RA-73340;02:07:16
C00409;0;CFBNS;2022-10-03;SCL;SCEL;FA7X;landed;;766515064;-33.38927;-70.78600;;YYZ;CYYZ;C-FBNS;00:01:37
C00409;0;CFBNS;2022-10-03;SCL;SCEL;FA7X;gate_arrival;;766515064;-33.39082;-70.79148;;YYZ;CYYZ;C-FBNS;00:04:03
40688D;0;BAW287;2022-10-03;SFO;KSFO;A388;landed;BA287;766515529;37.62178;-122.37674;BAW;LHR;EGLL;G-XLEC;00:19:47
40688D;0;BAW287;2022-10-03;SFO;KSFO;A388;gate_arrival;BA287;766515529;37.62231;-122.37987;BAW;LHR;EGLL;G-XLEC;00:19:56
461F4E;0;FIN1;2022-10-03;LAX;KLAX;A359;landed;AY1;766515658;33.94993;-118.42330;FIN;HEL;EFHK;OH-LWG;00:03:58
461F4E;0;FIN1;2022-10-03;LAX;KLAX;A359;gate_arrival;AY1;766515658;33.94937;-118.42547;FIN;HEL;EFHK;OH-LWG;00:04:06
7584FA;36850;PAL102;2022-10-03;LAX;KLAX;B77W;descent;PR102;766515744;35.39484;-119.90358;PAL;MNL;RPLL;RP-C7782;02:26:16
7584FA;0;PAL102;2022-10-03;LAX;KLAX;B77W;landed;PR102;766515744;33.95003;-118.42215;PAL;MNL;RPLL;RP-C7782;02:56:37
7584FA;0;PAL102;2022-10-03;LAX;KLAX;B77W;gate_arrival;PR102;766515744;33.94853;-118.42679;PAL;MNL;RPLL;RP-C7782;02:57:01
4BB149;35025;THY25;2022-10-03;IST;LTFM;B77W;descent;TK25;766515819;41.72781;31.19861;THY;TPE;RCTP;TC-LJI;00:58:21
4BB149;3975;THY25;2022-10-03;IST;LTFM;B77W;landed;TK25;766515819;41.04900;28.73193;THY;TPE;RCTP;TC-LJI;01:31:28
4BB0EC;37925;THY85;2022-10-03;IST;LTFM;A359;descent;TK85;766515933;41.76360;32.70675;THY;MNL;RPLL;TC-LGL;01:12:34
4BB0EC;850;THY85;2022-10-03;IST;LTFM;A359;landed;TK85;766515933;41.23444;28.72856;THY;MNL;RPLL;TC-LGL;01:53:58
888168;35875;HVN98;2022-10-03;SFO;KSFO;A359;descent;VN98;766515938;39.01273;-123.77448;HVN;SGN;VVTS;VN-A899;02:58:22
888168;0;HVN98;2022-10-03;SFO;KSFO;A359;landed;VN98;766515938;37.62183;-122.37688;HVN;SGN;VVTS;VN-A899;03:23:47
888168;0;HVN98;2022-10-03;SFO;KSFO;A359;gate_arrival;VN98;766515938;37.62231;-122.37962;HVN;SGN;VVTS;VN-A899;03:24:00
47C8AD;1375;LN0310UA;2022-10-03;;;DRON;landed;;766517301;58.16423;21.89447;NOU;;;LN-310-UA;00:34:27
4851AE;39875;KLM862;2022-10-03;AMS;EHAM;B789;descent;KL862;766517539;51.92972;8.06343;KLM;ICN;RKSI;PH-BHC;05:02:26
4851AE;0;KLM862;2022-10-03;AMS;EHAM;B789;landed;KL862;766517539;52.31416;4.73845;KLM;ICN;RKSI;PH-BHC;05:32:01
4851AE;0;KLM862;2022-10-03;AMS;EHAM;B789;gate_arrival;KL862;766517539;52.31101;4.74043;KLM;ICN;RKSI;PH-BHC;05:32:28
789214;37775;CPA841;2022-10-03;HKG;VHHH;A35K;descent;CX841;766517693;22.31190;116.45058;CPA;JFK;KJFK;B-LXB;05:55:32
789214;0;CPA841;2022-10-03;HKG;VHHH;A35K;landed;CX841;766517693;22.32653;113.89764;CPA;JFK;KJFK;B-LXB;06:21:33
789214;0;CPA841;2022-10-03;HKG;VHHH;A35K;gate_arrival;CX841;766517693;22.32614;113.90279;CPA;JFK;KJFK;B-LXB;06:24:24
3951C2;36900;AFR6725;2022-10-03;CDG;LFPG;B77L;descent;AF6725;766518073;51.03401;-0.13436;AFR;NRT;RJAA;F-GUOC;04:06:17
3951C2;0;AFR6725;2022-10-03;CDG;LFPG;B77L;landed;AF6725;766518073;49.02608;2.55041;AFR;NRT;RJAA;F-GUOC;04:35:33
3951C2;0;AFR6725;2022-10-03;CDG;LFPG;B77L;gate_arrival;AF6725;766518073;49.02420;2.55953;AFR;NRT;RJAA;F-GUOC;04:36:47
48AE01;42700;LOT80;2022-10-03;WAW;EPWA;B788;descent;LO80;766518124;49.50266;21.52785;LOT;NRT;RJAA;SP-LRB;03:25:41
48AE01;0;LOT80;2022-10-03;WAW;EPWA;B788;landed;LO80;766518124;52.17255;20.96123;LOT;NRT;RJAA;SP-LRB;03:59:55
4BB148;0;THY7;2022-10-03;IAD;KIAD;B77W;landed;TK7;766518237;38.95743;-77.45953;THY;IST;LTFM;TC-LJH;00:39:35
4BB148;0;THY7;2022-10-03;IAD;KIAD;B77W;gate_arrival;TK7;766518237;38.96132;-77.45742;THY;IST;LTFM;TC-LJH;00:39:53
06A2C6;31025;QTR9N;2022-10-03;JFK;KJFK;B77W;descent;QR705;766518585;41.27596;-70.96163;QTR;DOH;OTHH;A7-BEW;03:29:43
06A2C6;0;QTR9N;2022-10-03;JFK;KJFK;B77W;landed;QR705;766518585;40.63726;-73.76114;QTR;DOH;OTHH;A7-BEW;04:04:39
