address;altitude;callsign;date;destination_iata;destination_icao;equipment;event;flight;flight_id;latitude;longitude;operator;origin_iata;origin_icao;registration;time
39C427;0;AFR272;2022-10-08;HND;RJTT;B789;landed;AF272;767572097;35.55204;139.77473;AFR;CDG;LFPG;F-HRBH;00:42:00
39C427;0;AFR272;2022-10-08;HND;RJTT;B789;gate_arrival;AF272;767572097;35.55017;139.76497;AFR;CDG;LFPG;F-HRBH;00:44:46
896353;34825;ETD461;2022-10-08;AUH;OMAA;B77W;descent;EY461;767572407;23.12970;56.72795;ETD;MEL;YMML;A6-ETP;01:02:20
896353;0;ETD461;2022-10-08;AUH;OMAA;B77W;landed;EY461;767572407;24.43158;54.65253;ETD;MEL;YMML;A6-ETP;01:33:27
896353;0;ETD461;2022-10-08;AUH;OMAA;B77W;gate_arrival;EY461;767572407;24.43283;54.64412;ETD;MEL;YMML;A6-ETP;01:36:52
8990E4;34825;EVA036;2022-10-08;YYZ;CYYZ;B77W;descent;BR36;767572408;45.30112;-81.64561;EVA;TPE;RCTP;B-16722;00:10:27
8990E4;0;EVA036;2022-10-08;YYZ;CYYZ;B77W;landed;BR36;767572408;43.68729;-79.64416;EVA;TPE;RCTP;B-16722;00:53:02
8990E4;0;EVA036;2022-10-08;YYZ;CYYZ;B77W;gate_arrival;BR36;767572408;43.67230;-79.61650;EVA;TPE;RCTP;B-16722;00:58:35
406ECD;30425;VIR155M;2022-10-08;LAS;KLAS;B789;descent;VS155;767572664;37.03674;-112.70454;VIR;LHR;EGLL;G-VMAP;00:11:47
406ECD;0;VIR155M;2022-10-08;LAS;KLAS;B789;landed;VS155;767572664;36.07364;-115.15079;VIR;LHR;EGLL;G-VMAP;00:39:47
406ECD;0;VIR155M;2022-10-08;LAS;KLAS;B789;gate_arrival;VS155;767572664;36.07579;-115.15676;VIR;LHR;EGLL;G-VMAP;00:40:08
769101;37825;SIA7403;2022-10-08;ICN;RKSI;B77L;descent;SQ7403;767573309;36.64224;128.64612;SIA;LAX;KLAX;9V-DHA;00:13:31
769101;0;SIA7403;2022-10-08;ICN;RKSI;B77L;landed;SQ7403;767573309;37.47268;126.45019;SIA;LAX;KLAX;9V-DHA;00:44:26
769101;0;SIA7403;2022-10-08;ICN;RKSI;B77L;gate_arrival;SQ7403;767573309;37.47383;126.46030;SIA;LAX;KLAX;9V-DHA;00:47:08
3C4B28;0;DLH498;2022-10-08;MEX;MMMX;B748;landed;LH498;767575883;19.44151;-99.06004;DLH;FRA;EDDF;D-ABYH;00:03:02
3C4B28;0;DLH498;2022-10-08;MEX;MMMX;B748;gate_arrival;LH498;767575883;19.44205;-99.05911;DLH;FRA;EDDF;D-ABYH;00:03:05
06A2B5;35875;QTR87M;2022-10-08;DOH;OTHH;B77W;descent;QR915;767576582;24.60855;53.57681;QTR;ADL;YPAD;A7-BEQ;00:58:39
06A2B5;0;QTR87M;2022-10-08;DOH;OTHH;B77W;landed;QR915;767576582;25.27256;51.61922;QTR;ADL;YPAD;A7-BEQ;01:20:40
06A2B5;0;QTR87M;2022-10-08;DOH;OTHH;B77W;gate_arrival;QR915;767576582;25.27512;51.61658;QTR;ADL;YPAD;A7-BEQ;01:21:09
06A19F;35825;QTR46M;2022-10-08;DOH;OTHH;B77W;descent;QR905;767577384;24.47987;54.11235;QTR;MEL;YMML;A7-BED;02:02:45
06A19F;0;QTR46M;2022-10-08;DOH;OTHH;B77W;landed;QR905;767577384;25.27270;51.61916;QTR;MEL;YMML;A7-BED;02:33:01
06A19F;0;QTR46M;2022-10-08;DOH;OTHH;B77W;gate_arrival;QR905;767577384;25.27459;51.61731;QTR;MEL;YMML;A7-BED;02:33:04
89911E;0;CAL5245;2022-10-08;TPE;RCTP;B744;landed;CI5245;767578095;25.08380;121.22984;CAL;ANC;PANC;B-18710;00:00:52
89911E;0;CAL5245;2022-10-08;TPE;RCTP;B744;gate_arrival;CI5245;767578095;25.08765;121.23777;CAL;ANC;PANC;B-18710;00:01:23
06A2C5;35750;QTR4R;2022-10-08;DOH;OTHH;B77W;descent;QR899;767578982;24.50365;54.00470;QTR;BNE;YBBN;A7-BEV;02:15:29
06A2C5;0;QTR4R;2022-10-08;DOH;OTHH;B77W;landed;QR899;767578982;25.27142;51.59840;QTR;BNE;YBBN;A7-BEV;02:53:59
06A2C5;0;QTR4R;2022-10-08;DOH;OTHH;B77W;gate_arrival;QR899;767578982;25.27415;51.59840;QTR;BNE;YBBN;A7-BEV;02:54:18
789214;26050;CPA288;2022-10-08;HKG;VHHH;A35K;descent;CX288;767579035;22.28493;113.44498;CPA;FRA;EDDF;B-LXB;00:03:06
789214;0;CPA288;2022-10-08;HKG;VHHH;A35K;landed;CX288;767579035;22.30286;113.91857;CPA;FRA;EDDF;B-LXB;00:22:49
789214;0;CPA288;2022-10-08;HKG;VHHH;A35K;gate_arrival;CX288;767579035;22.30465;113.92093;CPA;FRA;EDDF;B-LXB;00:23:05
461F56;0;FIN74;2022-10-08;HEL;EFHK;A359;landed;AY74;767579692;60.31955;24.95466;FIN;NRT;RJAA;OH-LWO;00:25:54
461F56;0;FIN74;2022-10-08;HEL;EFHK;A359;gate_arrival;AY74;767579692;60.31754;24.95235;FIN;NRT;RJAA;OH-LWO;00:26:09
780AA8;35850;CPA085;2022-10-08;HKG;VHHH;B748;descent;CX85;767580069;22.31314;116.49185;CPA;ANC;PANC;B-LJN;01:09:28
780AA8;0;CPA085;2022-10-08;HKG;VHHH;B748;landed;CX85;767580069;22.30336;113.92017;CPA;ANC;PANC;B-LJN;01:40:49
780AA8;0;CPA085;2022-10-08;HKG;VHHH;B748;gate_arrival;CX85;767580069;22.30339;113.92433;CPA;ANC;PANC;B-LJN;01:40:51
AC25C4;34900;FDX5986;2022-10-08;MEM;KMEM;B77L;descent;FX5986;767580096;36.50189;-91.70411;FDX;HKG;VHHH;N882FD;04:01:08
AC25C4;293;FDX5986;2022-10-08;MEM;KMEM;B77L;landed;FX5986;767580096;35.04180;-89.98729;FDX;HKG;VHHH;N882FD;04:31:52
06A1BD;35825;QTR9N;2022-10-08;JFK;KJFK;B77W;descent;QR705;767580190;41.35973;-70.10010;QTR;DOH;OTHH;A7-BEG;02:08:54
06A1BD;0;QTR9N;2022-10-08;JFK;KJFK;B77W;landed;QR705;767580190;40.65405;-73.78363;QTR;DOH;OTHH;A7-BEG;02:48:01
06A1BD;0;QTR9N;2022-10-08;JFK;KJFK;B77W;gate_arrival;QR705;767580190;40.65337;-73.78514;QTR;DOH;OTHH;A7-BEG;02:48:18
7C1473;38750;QFA15;2022-10-08;LAX;KLAX;A332;descent;QF15;767580527;33.44408;-120.95958;QFA;BNE;YBBN;VH-EBP;01:17:30
7C1473;0;QFA15;2022-10-08;LAX;KLAX;A332;landed;QF15;767580527;33.95000;-118.42268;QFA;BNE;YBBN;VH-EBP;01:52:49
7C1473;0;QFA15;2022-10-08;LAX;KLAX;A332;gate_arrival;QF15;767580527;33.94902;-118.42610;QFA;BNE;YBBN;VH-EBP;01:52:58
461F4D;40300;FIN100;2022-10-08;HEL;EFHK;A359;descent;AY100;767581116;58.03175;24.34491;FIN;HKG;VHHH;OH-LWF;01:42:20
461F4D;0;FIN100;2022-10-08;HEL;EFHK;A359;landed;AY100;767581116;60.31636;24.94749;FIN;HKG;VHHH;OH-LWF;02:12:02
461F4D;0;FIN100;2022-10-08;HEL;EFHK;A359;gate_arrival;AY100;767581116;60.31400;24.94733;FIN;HKG;VHHH;OH-LWF;02:12:52
71BE17;26400;KAL592;2022-10-08;ICN;RKSI;B748;descent;KE592;767581439;37.17303;124.17357;KAL;MAD;LEMD;HL7617;01:13:11
71BE17;0;KAL592;2022-10-08;ICN;RKSI;B748;landed;KE592;767581439;37.46829;126.45409;KAL;MAD;LEMD;HL7617;01:39:01
71BE17;0;KAL592;2022-10-08;ICN;RKSI;B748;gate_arrival;KE592;767581439;37.46618;126.46664;KAL;MAD;LEMD;HL7617;01:41:04
4B18FF;0;EDW36W;2022-10-08;SJO;MROC;A343;landed;WK36;767581554;9.99657;-84.20192;EDW;ZRH;LSZH;HB-JMD;00:12:09
4B18FF;0;EDW36W;2022-10-08;SJO;MROC;A343;gate_arrival;WK36;767581554;9.99695;-84.20087;EDW;ZRH;LSZH;HB-JMD;00:12:14
4BB189;0;THY31K;2022-10-08;ATL;KATL;B789;landed;TK31;767581579;33.64953;-84.42909;THY;IST;LTFM;TC-LLI;00:18:27
4BB189;0;THY31K;2022-10-08;ATL;KATL;B789;gate_arrival;TK31;767581579;33.64846;-84.43405;THY;IST;LTFM;TC-LLI;00:18:52
3C4AA1;37925;CFG2080;2022-10-08;LAX;KLAX;B763;descent;DE2080;767581704;34.64050;-116.19409;CFG;FRA;EDDF;D-ABUA;00:06:10
3C4AA1;0;CFG2080;2022-10-08;LAX;KLAX;B763;landed;DE2080;767581704;33.93483;-118.40793;CFG;FRA;EDDF;D-ABUA;00:28:41
3C4AA1;0;CFG2080;2022-10-08;LAX;KLAX;B763;gate_arrival;DE2080;767581704;33.93579;-118.41241;CFG;FRA;EDDF;D-ABUA;00:28:43
3C6710;0;DLH2C;2022-10-08;ORD;KORD;A359;landed;;767582418;41.96578;-87.90707;DLH;MUC;EDDM;D-AIXP;00:08:47
3C6710;0;DLH2C;2022-10-08;ORD;KORD;A359;gate_arrival;;767582418;41.96741;-87.90024;DLH;MUC;EDDM;D-AIXP;00:09:21
76CD44;38900;SIA38;2022-10-08;LAX;KLAX;A359;descent;SQ38;767582678;35.57182;-120.03767;SIA;SIN;WSSS;9V-SJD;04:01:36
76CD44;0;SIA38;2022-10-08;LAX;KLAX;A359;landed;SQ38;767582678;33.94997;-118.42297;SIA;SIN;WSSS;9V-SJD;04:29:49
76CD44;0;SIA38;2022-10-08;LAX;KLAX;A359;gate_arrival;SQ38;767582678;33.94764;-118.42764;SIA;SIN;WSSS;9V-SJD;04:30:17
4BB14A;34900;THY199;2022-10-08;IST;LTFM;B77W;descent;TK199;767583538;41.82863;31.56155;THY;HND;RJTT;TC-LJJ;01:41:47
4BB14A;1050;THY199;2022-10-08;IST;LTFM;B77W;landed;TK199;767583538;41.21670;28.75759;THY;HND;RJTT;TC-LJJ;02:15:41
7584FA;0;PAL116;2022-10-08;YVR;CYVR;B77W;landed;PR116;767584400;49.20381;-123.18900;PAL;MNL;RPLL;RP-C7782;00:16:53
7584FA;0;PAL116;2022-10-08;YVR;CYVR;B77W;gate_arrival;PR116;767584400;49.20314;-123.19518;PAL;MNL;RPLL;RP-C7782;00:16:53
3C64C3;0;DLH542;2022-10-08;BOG;SKBO;A343;landed;LH542;767584535;4.70005;-74.13452;DLH;FRA;EDDF;D-AIFC;00:03:24
3C64C3;0;DLH542;2022-10-08;BOG;SKBO;A343;gate_arrival;LH542;767584535;4.69744;-74.13304;DLH;FRA;EDDF;D-AIFC;00:04:05
4BB18F;1050;THY509;2022-10-08;IST;LTFM;B789;landed;TK509;767584629;41.21635;28.72870;THY;CGK;WIII;TC-LLO;00:16:59
86E4B8;39800;JAL47;2022-10-08;HEL;EFHK;B789;descent;JL47;767586411;62.66955;22.74519;JAL;HND;RJTT;JA867J;01:35:09
86E4B8;0;JAL47;2022-10-08;HEL;EFHK;B789;landed;JL47;767586411;60.32149;24.95888;JAL;HND;RJTT;JA867J;02:06:36
86E4B8;0;JAL47;2022-10-08;HEL;EFHK;B789;gate_arrival;JL47;767586411;60.31828;24.95613;JAL;HND;RJTT;JA867J;02:06:42
4D0114;0;CLX46V;2022-10-08;LAX;KLAX;B748;landed;CV7745;767586489;33.93535;-118.40264;CLX;LUX;ELLX;LX-VCK;00:00:43
4D0114;0;CLX46V;2022-10-08;LAX;KLAX;B748;gate_arrival;CV7745;767586489;33.93470;-118.40713;CLX;LUX;ELLX;LX-VCK;00:00:47
758525;39175;PAL127;2022-10-08;MNL;RPLL;A359;descent;PR127;767586634;15.68401;123.12682;PAL;YVR;CYVR;RP-C3501;01:37:58
758525;0;PAL127;2022-10-08;MNL;RPLL;A359;landed;PR127;767586634;14.51104;121.02104;PAL;YVR;CYVR;RP-C3501;02:25:59
758525;0;PAL127;2022-10-08;MNL;RPLL;A359;gate_arrival;PR127;767586634;14.50940;121.01616;PAL;YVR;CYVR;RP-C3501;02:27:38
ABAF6E;35875;PAC237;2022-10-08;ANC;PANC;B748;descent;PO237;767587289;36.57980;128.76263;PAC;CVG;KCVG;N852GT;03:19:55
ABAF6E;0;PAC237;2022-10-08;ANC;PANC;B748;landed;PO237;767587289;37.46648;126.45572;PAC;CVG;KCVG;N852GT;03:52:53
ABAF6E;0;PAC237;2022-10-08;ANC;PANC;B748;gate_arrival;PO237;767587289;37.47090;126.45713;PAC;CVG;KCVG;N852GT;03:55:33
06A077;35875;QTR807;2022-10-08;DOH;OTHH;B77W;descent;QR807;767588679;25.12531;54.35683;QTR;NRT;RJAA;A7-BAJ;00:25:53
06A077;0;QTR807;2022-10-08;DOH;OTHH;B77W;landed;QR807;767588679;25.27342;51.61874;QTR;NRT;RJAA;A7-BAJ;00:53:42
06A077;0;QTR807;2022-10-08;DOH;OTHH;B77W;gate_arrival;QR807;767588679;25.27481;51.61700;QTR;NRT;RJAA;A7-BAJ;00:53:56
873334;37375;ANA203;2022-10-08;FRA;EDDF;B789;descent;NH203;767588972;51.59386;6.61125;AJX;HND;RJTT;JA933A;02:34:55
873334;0;ANA203;2022-10-08;FRA;EDDF;B789;landed;NH203;767588972;50.03930;8.50638;AJX;HND;RJTT;JA933A;03:09:23
873334;0;ANA203;2022-10-08;FRA;EDDF;B789;gate_arrival;NH203;767588972;50.03640;8.50195;AJX;HND;RJTT;JA933A;03:10:10
7580D6;36825;PAL102;2022-10-08;LAX;KLAX;B77W;descent;PR102;767589967;35.51340;-120.03107;PAL;MNL;RPLL;RP-C7776;02:16:43
7580D6;0;PAL102;2022-10-08;LAX;KLAX;B77W;landed;PR102;767589967;33.94999;-118.42265;PAL;MNL;RPLL;RP-C7776;02:45:33
7580D6;0;PAL102;2022-10-08;LAX;KLAX;B77W;gate_arrival;PR102;767589967;33.94908;-118.42599;PAL;MNL;RPLL;RP-C7776;02:45:38
